I,Q
1844,1937
1835,1955
1831,1963
1823,1971
1819,1979
1817,1993
1815,2001
1813,2013
1815,2025
1815,2039
1821,2059
1821,2065
1820,2079
1817,2085
1822,2099
1821,2112
1827,2125
1831,2135
1838,2147
1843,2153
1845,2157
1854,2175
1863,2185
1869,2197
1876,2203
1887,2211
1899,2223
1907,2226
1915,2235
1929,2243
1938,2247
1951,2255
1963,2253
1967,2261
1985,2265
1993,2261
2005,2274
2021,2275
2031,2275
2043,2269
2059,2277
2067,2269
2077,2269
2091,2269
2101,2265
2109,2267
2117,2263
2129,2258
2145,2255
2155,2250
2161,2239
2173,2241
2179,2231
2193,2229
2196,2219
2208,2219
2217,2211
2221,2201
2233,2193
2239,2187
2243,2177
2247,2172
2255,2166
2261,2151
2265,2137
2263,2129
2267,2121
2269,2109
2277,2105
2273,2077
2273,2070
2277,2065
2271,2039
2273,2037
2273,2021
2274,2017
2273,2001
2277,1992
2265,1973
2267,1966
2261,1955
2258,1950
2253,1937
2249,1926
2237,1909
2235,1897
2226,1889
2215,1877
2207,1869
2206,1867
2193,1853
2179,1845
2169,1833
2157,1825
2153,1823
2142,1817
2123,1811
2105,1799
2097,1802
2081,1793
2073,1798
2065,1793
2049,1790
2027,1787
2009,1789
2005,1787
1985,1794
1973,1789
1954,1785
1941,1795
1929,1807
1913,1807
1899,1815
1889,1815
1871,1826
1855,1833
1845,1843
1830,1849
1821,1867
1814,1872
1795,1892
1787,1901
1782,1910
1773,1927
1771,1947
1769,1963
1760,1975
1755,1989
1757,2010
1750,2025
1757,2045
1755,2065
1752,2075
1755,2105
1761,2121
1765,2134
1770,2153
1777,2169
1789,2191
1793,2199
1805,2219
1815,2229
1825,2241
1843,2259
1858,2269
1869,2279
1888,2290
1909,2305
1919,2309
1939,2317
1959,2317
1973,2332
1991,2329
2010,2324
2026,2333
2050,2335
2073,2329
2083,2323
2105,2323
1661,1959
1676,1867
1701,1757
1719,1691
1737,1664
1783,1647
1969,1633
2021,1619
2033,1620
2037,1607
2041,1599
2041,1595
2039,1589
2039,1583
2043,1585
2040,1585
2041,1585
2043,1589
2041,1591
2045,1601
2041,1599
2043,1613
2049,1619
2041,1625
2043,1629
2043,1643
2041,1653
2045,1671
2043,1682
2307,1709
2333,1721
2353,1737
2373,1753
2389,1773
2405,1797
2413,1813
2431,1841
2440,1864
2449,1891
2457,1912
2462,1940
2464,2011
2471,2031
2467,2037
2466,2041
2465,2039
2461,2041
2457,2043
2448,2045
2442,2161
2443,2165
2430,2181
2421,2201
2412,2213
2403,2239
2389,2251
2373,2271
2363,2283
2353,2305
2331,2319
2309,2335
2299,2339
2279,2353
2259,2363
2249,2371
2225,2385
2199,2391
2183,2400
2161,2407
2137,2409
2113,2404
2091,2407
2073,2407
2051,2400
2025,2398
2003,2387
1991,2383
1961,2379
1943,2371
1929,2367
1901,2353
1884,2343
1869,2328
1859,2315
1841,2305
1821,2283
1815,2271
1801,2251
1786,2233
1778,2218
1768,2201
1761,2177
1764,2159
1753,2139
1749,2111
1747,2101
1755,2083
1753,2063
1755,2037
1755,2019
1761,1999
1773,1989
1781,1975
1785,1951
1798,1937
1809,1927
1818,1913
1833,1905
1847,1893
1857,1883
1869,1867
1884,1866
1897,1856
1911,1853
1927,1851
1939,1838
1953,1837
1973,1843
1993,1849
2000,1843
2019,1847
2031,1853
2041,1855
2060,1863
2069,1865
2083,1880
2093,1887
2101,1894
2103,1895
2113,1899
2124,1911
2129,1921
2137,1929
2139,1937
2143,1941
2151,1953
2153,1957
2156,1967
2161,1975
2159,1979
2169,1993
2167,1999
2166,2004
2167,2009
2164,2011
2167,2022
2173,2033
2171,2037
2171,2045
2171,2056
2175,2067
2168,2068
2167,2077
2168,2089
2167,2097
2169,2103
2163,2113
2161,2119
2161,2135
2153,2131
2149,2151
2145,2158
2137,2163
2133,2173
2123,2181
2112,2190
2101,2189
2089,2197
2079,2202
2068,2211
2054,2213
2033,2209
2021,2221
2005,2221
1995,2218
1977,2216
1961,2213
1941,2205
1931,2204
1917,2201
1901,2187
1883,2175
1872,2165
1858,2154
1845,2137
1834,2121
1827,2111
1817,2091
1811,2071
1804,2049
1799,2029
1795,2004
1795,1981
1796,1961
1799,1945
1805,1918
1810,1900
1819,1881
1833,1867
1841,1841
1853,1823
1867,1807
1891,1800
1907,1785
1929,1779
1947,1767
1966,1756
1991,1751
2011,1749
2037,1745
2061,1741
2091,1751
2107,1745
2129,1747
2152,1755
2175,1764
2192,1771
2215,1781
2233,1797
2249,1805
2269,1822
2283,1838
2297,1849
2311,1869
2323,1889
2334,1905
2345,1927
2359,1945
2361,1961
2367,1980
2369,1993
2377,2021
2373,2037
2382,2067
2379,2087
2383,2101
2383,2133
2383,2150
2381,2173
2373,2185
2368,2211
2361,2233
2350,2247
2342,2264
2333,2279
2323,2309
2307,2329
2287,2339
2277,2355
2259,2371
2241,2387
2215,2401
2187,2417
2150,2421
2119,2435
2098,2443
2080,2453
2067,2455
2055,2467
2041,2465
2029,2474
2013,2477
1994,2477
1961,2481
1914,2479
1871,2466
1830,2461
1796,2447
1771,2437
1739,2425
1717,2407
1690,2374
1659,2319
1637,2225
1609,2152
1591,2113
1568,2087
1553,2075
1535,2066
1533,2061
1520,2055
1511,2051
1509,2045
1511,2043
1509,2038
1509,2031
1517,2023
1522,2011
1541,1990
1549,1928
1573,1827
1591,1731
1611,1679
1643,1649
1663,1611
1687,1597
1918,1573
2007,1555
2029,1536
2038,1527
2049,1515
2039,1503
2043,1504
2041,1503
2041,1499
2043,1503
2048,1512
2041,1512
2041,1515
2043,1529
2040,1537
2045,1557
2045,1571
2043,1586
2045,1606
2353,1627
2400,1648
2425,1672
2449,1701
2473,1717
2493,1753
2513,1880
2537,1997
2548,2027
2563,2038
2571,2037
2582,2037
2593,2045
2597,2043
2595,2049
2595,2044
2593,2043
2585,2043
2587,2042
2580,2049
2571,2048
2560,2043
2541,2301
2525,2346
2509,2380
2485,2409
2457,2447
2397,2465
2281,2497
2175,2525
2119,2549
2091,2561
2075,2577
2067,2591
2061,2605
2057,2612
2053,2617
2050,2609
2048,2613
2043,2611
2041,2599
2037,2598
2032,2585
2024,2567
2013,2556
1987,2528
1929,2505
1797,2481
1687,2453
1641,2424
1605,2379
1573,2335
1559,2261
1539,2181
1527,2128
1513,2095
1509,2077
1507,2065
1502,2057
1509,2049
1515,2038
1527,2029
1539,2015
1551,1991
1565,1949
1577,1877
1597,1807
1621,1765
1640,1729
1667,1706
1693,1687
1723,1667
1755,1653
1783,1639
1811,1621
1845,1615
1875,1611
1909,1611
1935,1605
1967,1605
2001,1611
2031,1617
2063,1623
2089,1627
2119,1647
2141,1653
2169,1660
2197,1681
2213,1683
2239,1702
2255,1711
2271,1722
2295,1747
2317,1763
2331,1781
2344,1802
2365,1825
2380,1848
2389,1866
2405,1891
2411,1907
2423,1941
2427,1956
2434,1985
2436,2009
2433,2029
2437,2063
2435,2087
2435,2116
2431,2145
2431,2177
2421,2195
2407,2216
2399,2247
2391,2269
2375,2295
2353,2313
2337,2337
2315,2361
2291,2372
2269,2389
2237,2402
2217,2419
2187,2429
2156,2439
2124,2445
2089,2443
2069,2448
2030,2443
2001,2441
1971,2441
1941,2433
1913,2425
1881,2411
1853,2399
1825,2383
1801,2368
1779,2341
1755,2326
1733,2297
1718,2277
1697,2242
1683,2217
1678,2181
1663,2153
1659,2127
1655,2093
1657,2066
1659,2029
1665,2002
1675,1973
1683,1945
1691,1919
1703,1892
1717,1868
1733,1840
1749,1826
1771,1809
1795,1793
1813,1779
1835,1765
1861,1757
1891,1755
1907,1747
1930,1739
1955,1741
1978,1742
1999,1743
2019,1743
2041,1757
2059,1757
2083,1773
2094,1773
2113,1789
2129,1795
2143,1805
2155,1818
2165,1825
2173,1829
2181,1841
2193,1853
2197,1856
2209,1874
2217,1889
2221,1895
2225,1907
2229,1909
2241,1924
2244,1933
2249,1938
2251,1946
2259,1959
2261,1962
2263,1966
2269,1985
2275,1988
2279,2003
1661,1959
1676,1867
1701,1757
1719,1691
1737,1664
1783,1647
1969,1633
2021,1619
2033,1620
2037,1607
2041,1599
2041,1595
2039,1589
2039,1583
2043,1585
2040,1585
2041,1585
2043,1589
2041,1591
2045,1601
2041,1599
2043,1613
2049,1619
2041,1625
2043,1629
2043,1643
2041,1653
2045,1671
2043,1682
2307,1709
2333,1721
2353,1737
2373,1753
2389,1773
2405,1797
2413,1813
2431,1841
2440,1864
2449,1891
2457,1912
2462,1940
2464,2011
2471,2031
2467,2037
2466,2041
2465,2039
2461,2041
2457,2043
2448,2045
2442,2161
2443,2165
2430,2181
2421,2201
2412,2213
2403,2239
2389,2251
2373,2271
2363,2283
2353,2305
2331,2319
2309,2335
2299,2339
2279,2353
2259,2363
2249,2371
2225,2385
2199,2391
2183,2400
2161,2407
2137,2409
2113,2404
2091,2407
2073,2407
2051,2400
2025,2398
2003,2387
1991,2383
1961,2379
1943,2371
1929,2367
1901,2353
1884,2343
1869,2328
1859,2315
1841,2305
1821,2283
1815,2271
1801,2251
1786,2233
1778,2218
1768,2201
1761,2177
1764,2159
1753,2139
1749,2111
1747,2101
1755,2083
1753,2063
1755,2037
1755,2019
1761,1999
1773,1989
1781,1975
1785,1951
1798,1937
1809,1927
1818,1913
1833,1905
1847,1893
1857,1883
1869,1867
1884,1866
1897,1856
1911,1853
1927,1851
1939,1838
1953,1837
1973,1843
1993,1849
2000,1843
2019,1847
2031,1853
2041,1855
2060,1863
2069,1865
2083,1880
2093,1887
2101,1894
2103,1895
2113,1899
2124,1911
2129,1921
2137,1929
2139,1937
2143,1941
2151,1953
2153,1957
2156,1967
2161,1975
2159,1979
2169,1993
2167,1999
2166,2004
2167,2009
2164,2011
2167,2022
2173,2033
2171,2037
2171,2045
2171,2056
2175,2067
2168,2068
2167,2077
2168,2089
2167,2097
2169,2103
2163,2113
2161,2119
2161,2135
2153,2131
2149,2151
2145,2158
2137,2163
2133,2173
2123,2181
2112,2190
2101,2189
2089,2197
2079,2202
2068,2211
2054,2213
2033,2209
2021,2221
2005,2221
1995,2218
1977,2216
1961,2213
1941,2205
1931,2204
1917,2201
1901,2187
1883,2175
1872,2165
1858,2154
1845,2137
1834,2121
1827,2111
1817,2091
1811,2071
1804,2049
1799,2029
1795,2004
1795,1981
1796,1961
1799,1945
1805,1918
1810,1900
1819,1881
1833,1867
1841,1841
1853,1823
1867,1807
1891,1800
1907,1785
1929,1779
1947,1767
1966,1756
1991,1751
2011,1749
2037,1745
2061,1741
2091,1751
2107,1745
2129,1747
2152,1755
2175,1764
2192,1771
2215,1781
2233,1797
2249,1805
2269,1822
2283,1838
2297,1849
2311,1869
2323,1889
2334,1905
2345,1927
2359,1945
2361,1961
2367,1980
2369,1993
2377,2021
2373,2037
2382,2067
2379,2087
2383,2101
2383,2133
2383,2150
2381,2173
2373,2185
2368,2211
2361,2233
2350,2247
2342,2264
2333,2279
2323,2309
2307,2329
2287,2339
2277,2355
2259,2371
2241,2387
2215,2401
2187,2417
2150,2421
2119,2435
2098,2443
2080,2453
2067,2455
2055,2467
2041,2465
2029,2474
2013,2477
1994,2477
1961,2481
1914,2479
1871,2466
1830,2461
1796,2447
1771,2437
1739,2425
1717,2407
1690,2374
1659,2319
1637,2225
1609,2152
1591,2113
1568,2087
1553,2075
1535,2066
1533,2061
1520,2055
1511,2051
1509,2045
1511,2043
1509,2038
1509,2031
1517,2023
1522,2011
1541,1990
1549,1928
1573,1827
1591,1731
1611,1679
1643,1649
1663,1611
1687,1597
1918,1573
2007,1555
2029,1536
2038,1527
2049,1515
2039,1503
2043,1504
2041,1503
2041,1499
2043,1503
2048,1512
2041,1512
2041,1515
2043,1529
2040,1537
2045,1557
2045,1571
2043,1586
2045,1606
2353,1627
2400,1648
2425,1672
2449,1701
2473,1717
2493,1753
2513,1880
2537,1997
2548,2027
2563,2038
2571,2037
2582,2037
2593,2045
2597,2043
2595,2049
2595,2044
2593,2043
2585,2043
2587,2042
2580,2049
2571,2048
2560,2043
2541,2301
2525,2346
2509,2380
2485,2409
2457,2447
2397,2465
2281,2497
2175,2525
2119,2549
2091,2561
2075,2577
2067,2591
2061,2605
2057,2612
2053,2617
2050,2609
2048,2613
2043,2611
2041,2599
2037,2598
2032,2585
2024,2567
2013,2556
1987,2528
1929,2505
1797,2481
1687,2453
1641,2424
1605,2379
1573,2335
1559,2261
1539,2181
1527,2128
1513,2095
1509,2077
1507,2065
1502,2057
1509,2049
1515,2038
1527,2029
1539,2015
1551,1991
1565,1949
1577,1877
1597,1807
1621,1765
1640,1729
1667,1706
1693,1687
1723,1667
1755,1653
1783,1639
1811,1621
1845,1615
1875,1611
1909,1611
1935,1605
1967,1605
2001,1611
2031,1617
2063,1623
2089,1627
2119,1647
2141,1653
2169,1660
2197,1681
2213,1683
2239,1702
2255,1711
2271,1722
2295,1747
2317,1763
2331,1781
2344,1802
2365,1825
2380,1848
2389,1866
2405,1891
2411,1907
2423,1941
2427,1956
2434,1985
2436,2009
2433,2029
2437,2063
2435,2087
2435,2116
2431,2145
2431,2177
2421,2195
2407,2216
2399,2247
2391,2269
2375,2295
2353,2313
2337,2337
2315,2361
2291,2372
2269,2389
2237,2402
2217,2419
2187,2429
2156,2439
2124,2445
2089,2443
2069,2448
2030,2443
2001,2441
1971,2441
1941,2433
1913,2425
1881,2411
1853,2399
1825,2383
1801,2368
1779,2341
1755,2326
1733,2297
1718,2277
1697,2242
1683,2217
1678,2181
1663,2153
1659,2127
1655,2093
1657,2066
1659,2029
1665,2002
1675,1973
1683,1945
1691,1919
1703,1892
1717,1868
1733,1840
1749,1826
1771,1809
1795,1793
1813,1779
1835,1765
1861,1757
1891,1755
1907,1747
1930,1739
1955,1741
1978,1742
1999,1743
2019,1743
2041,1757
2059,1757
2083,1773
2094,1773
2113,1789
2129,1795
2143,1805
2155,1818
2165,1825
2173,1829
2181,1841
2193,1853
2197,1856
2209,1874
2217,1889
2221,1895
2225,1907
2229,1909
2241,1924
2244,1933
2249,1938
2251,1946
2259,1959
2261,1962
2263,1966
2269,1985
2275,1988
2279,2003
1685,1929
1689,1897
1698,1865
1711,1841
1729,1823
1739,1791
1762,1776
1779,1753
1805,1739
1831,1727
1853,1711
1881,1704
1905,1697
1937,1687
1959,1681
1990,1681
2019,1685
2043,1685
2078,1703
2102,1700
2129,1709
2154,1719
2176,1730
2201,1747
2220,1761
2237,1774
2257,1793
2273,1815
2287,1832
2297,1853
2311,1874
2319,1896
2329,1919
2335,1941
2337,1961
2343,1985
2339,2003
2341,2019
2340,2044
2331,2061
2325,2085
2323,2103
2319,2115
2311,2136
2305,2153
2296,2173
2286,2183
2274,2195
2267,2205
2253,2221
2241,2229
2230,2237
2215,2251
2204,2259
2185,2263
2175,2275
2161,2283
2145,2283
2129,2289
2115,2294
2103,2305
2082,2296
2063,2293
2053,2297
2031,2297
2015,2297
2001,2295
1985,2289
1970,2289
1955,2282
1937,2277
1917,2262
1900,2253
1889,2248
1875,2235
1857,2221
1846,2213
1833,2197
1824,2185
1811,2171
1803,2155
1793,2131
1793,2124
1777,2091
1779,2081
1779,2059
1777,2037
1770,2013
1777,1998
1779,1973
1785,1956
1790,1935
1797,1923
1806,1901
1817,1880
1829,1873
1843,1851
1857,1841
1870,1817
1891,1819
1906,1804
1929,1799
1945,1787
1961,1783
1981,1779
2005,1785
2025,1779
2045,1787
2066,1789
2088,1793
2102,1797
2122,1807
2139,1812
2155,1823
2167,1827
2183,1835
2198,1847
2213,1863
2224,1873
2237,1895
2245,1908
2254,1922
2261,1937
2266,1955
2273,1971
2277,1985
2281,2005
2280,2020
2283,2037
2281,2057
2278,2063
2277,2083
2275,2094
2273,2117
2263,2125
2263,2141
2252,2158
2248,2169
2245,2179
2233,2203
2221,2203
2213,2217
2202,2235
2193,2241
2177,2248
2166,2259
2149,2267
2128,2267
2114,2277
2097,2280
2085,2289
2065,2283
2049,2285
2029,2285
2014,2283
1993,2285
1973,2281
1959,2273
1940,2267
1924,2257
1903,2248
1885,2237
1873,2224
1857,2209
1847,2199
1832,2178
1829,2167
1817,2153
1807,2129
1802,2113
1793,2091
1795,2077
1793,2053
1787,2019
1796,2013
1791,1985
1800,1967
1803,1949
1812,1929
1823,1915
1835,1903
1843,1886
1853,1868
1871,1855
1885,1845
1901,1831
1916,1825
1934,1819
1954,1811
1974,1815
1990,1812
2009,1807
2025,1809
2051,1813
2066,1816
2085,1819
2101,1825
2119,1827
2137,1843
2152,1849
2162,1854
2177,1870
2193,1881
2201,1890
2214,1905
2223,1921
2230,1931
2235,1941
2243,1961
2245,1973
2253,1995
2251,2003
2253,2023
2258,2043
2252,2052
2253,2073
2253,2092
2247,2107
2241,2111
2237,2130
2231,2139
2223,2153
2215,2167
2206,2173
2200,2189
2184,2201
2177,2206
2165,2215
2151,2219
2139,2228
2125,2238
2109,2238
2097,2239
2081,2246
2067,2248
2051,2243
2036,2248
2021,2243
1998,2238
1983,2235
1973,2229
1953,2224
1947,2221
1928,2209
1917,2203
1904,2190
1891,2173
1885,2163
1877,2157
1869,2141
1857,2126
1853,2107
1851,2095
1845,2076
1837,2057
1841,2039
1843,2025
1843,2003
1843,1987
1849,1971
1853,1957
1859,1943
1873,1935
1881,1918
1891,1904
1905,1891
1914,1883
1929,1873
1943,1865
1955,1859
1973,1853
1989,1851
2004,1846
2019,1847
2035,1845
2053,1847
2070,1849
2086,1855
2104,1864
2122,1871
2129,1874
2147,1889
2157,1895
2168,1902
2179,1916
2189,1929
2199,1945
2201,1949
2209,1971
2217,1983
2220,2001
2225,2013
2223,2025
2217,2039
2226,2059
2217,2067
2217,2079
2215,2095
2209,2107
2204,2116
2198,2133
2197,2146
2179,2143
2176,2159
2165,2163
2159,2171
2145,2179
2136,2188
2131,2193
2117,2197
2107,2205
2095,2199
2081,2201
2075,2211
2061,2205
2045,2205
2031,2205
2027,2209
2013,2203
1997,2199
1985,2193
1975,2191
1966,2187
1953,2175
1949,2170
1939,2165
1931,2161
1917,2147
1909,2135
1911,2136
1902,2124
1893,2111
1890,2101
1885,2091
1886,2078
1879,2063
1880,2050
1878,2035
1879,2029
1880,2017
1880,2001
1881,1983
1885,1979
1889,1964
1897,1953
1901,1941
1910,1931
1917,1923
1925,1907
1934,1899
1946,1897
1955,1891
1969,1883
1981,1879
1993,1873
2005,1872
2020,1873
2030,1867
2049,1870
2061,1875
2074,1875
2088,1881
2101,1877
2114,1887
2124,1893
2133,1893
2151,1905
2157,1916
2165,1919
2174,1931
2181,1939
2189,1953
2193,1959
2202,1975
2207,1986
2209,1996
2210,2011
2213,2025
2214,2042
2208,2050
2212,2063
2215,2075
2213,2093
2206,2095
2199,2105
2195,2111
2191,2131
2184,2137
2185,2149
2174,2151
2163,2165
2159,2168
2144,2173
2135,2186
2131,2193
2121,2193
2109,2195
2097,2193
2089,2199
2084,2199
2069,2204
2057,2197
2041,2199
2037,2197
2027,2197
2017,2197
2006,2191
1995,2187
1981,2184
1969,2171
1968,2177
1963,2171
1953,2161
1945,2153
1939,2151
1932,2141
1925,2133
1917,2125
1914,2113
1913,2109
1909,2099
1905,2092
1903,2081
1897,2065
1900,2061
1894,2049
1895,2038
1895,2027
1897,2018
1903,2013
1901,1999
1899,1987
1905,1982
1913,1975
1917,1961
1920,1957
1924,1948
1931,1941
1945,1937
1944,1931
1955,1927
1963,1917
1972,1911
1979,1908
1992,1907
1999,1905
2011,1909
2017,1897
2029,1903
2039,1899
2051,1903
2059,1898
2069,1905
2081,1910
2087,1909
2099,1917
2109,1921
2117,1927
2123,1930
2131,1935
2140,1943
2144,1945
2155,1957
2161,1967
2163,1969
2166,1977
2170,1991
2177,1999
2179,2005
2180,2019
2181,2023
2178,2034
2179,2049
2179,2055
2178,2061
2179,2073
2176,2081
2169,2090
2169,2102
2163,2112
2155,2112
2158,2127
2148,2129
2139,2135
2134,2139
2121,2141
2119,2151
2113,2157
2107,2157
2097,2163
2090,2157
2082,2162
2077,2161
2061,2161
2059,2166
2051,2157
2035,2159
2035,2163
2030,2157
2016,2151
2011,2157
2004,2147
2001,2143
1990,2139
1987,2137
1985,2131
1975,2121
1975,2121
1973,2117
1969,2111
1963,2101
1963,2098
1685,1929
1689,1897
1698,1865
1711,1841
1729,1823
1739,1791
1762,1776
1779,1753
1805,1739
1831,1727
1853,1711
1881,1704
1905,1697
1937,1687
1959,1681
1990,1681
2019,1685
2043,1685
2078,1703
2102,1700
2129,1709
2154,1719
2176,1730
2201,1747
2220,1761
2237,1774
2257,1793
2273,1815
2287,1832
2297,1853
2311,1874
2319,1896
2329,1919
2335,1941
2337,1961
2343,1985
2339,2003
2341,2019
2340,2044
2331,2061
2325,2085
2323,2103
2319,2115
2311,2136
2305,2153
2296,2173
2286,2183
2274,2195
2267,2205
2253,2221
2241,2229
2230,2237
2215,2251
2204,2259
2185,2263
2175,2275
2161,2283
2145,2283
2129,2289
2115,2294
2103,2305
2082,2296
2063,2293
2053,2297
2031,2297
2015,2297
2001,2295
1985,2289
1970,2289
1955,2282
1937,2277
1917,2262
1900,2253
1889,2248
1875,2235
1857,2221
1846,2213
1833,2197
1824,2185
1811,2171
1803,2155
1793,2131
1793,2124
1777,2091
1779,2081
1779,2059
1777,2037
1770,2013
1777,1998
1779,1973
1785,1956
1790,1935
1797,1923
1806,1901
1817,1880
1829,1873
1843,1851
1857,1841
1870,1817
1891,1819
1906,1804
1929,1799
1945,1787
1961,1783
1981,1779
2005,1785
2025,1779
2045,1787
2066,1789
2088,1793
2102,1797
2122,1807
2139,1812
2155,1823
2167,1827
2183,1835
2198,1847
2213,1863
2224,1873
2237,1895
2245,1908
2254,1922
2261,1937
2266,1955
2273,1971
2277,1985
2281,2005
2280,2020
2283,2037
2281,2057
2278,2063
2277,2083
2275,2094
2273,2117
2263,2125
2263,2141
2252,2158
2248,2169
2245,2179
2233,2203
2221,2203
2213,2217
2202,2235
2193,2241
2177,2248
2166,2259
2149,2267
2128,2267
2114,2277
2097,2280
2085,2289
2065,2283
2049,2285
2029,2285
2014,2283
1993,2285
1973,2281
1959,2273
1940,2267
1924,2257
1903,2248
1885,2237
1873,2224
1857,2209
1847,2199
1832,2178
1829,2167
1817,2153
1807,2129
1802,2113
1793,2091
1795,2077
1793,2053
1787,2019
1796,2013
1791,1985
1800,1967
1803,1949
1812,1929
1823,1915
1835,1903
1843,1886
1853,1868
1871,1855
1885,1845
1901,1831
1916,1825
1934,1819
1954,1811
1974,1815
1990,1812
2009,1807
2025,1809
2051,1813
2066,1816
2085,1819
2101,1825
2119,1827
2137,1843
2152,1849
2162,1854
2177,1870
2193,1881
2201,1890
2214,1905
2223,1921
2230,1931
2235,1941
2243,1961
2245,1973
2253,1995
2251,2003
2253,2023
2258,2043
2252,2052
2253,2073
2253,2092
2247,2107
2241,2111
2237,2130
2231,2139
2223,2153
2215,2167
2206,2173
2200,2189
2184,2201
2177,2206
2165,2215
2151,2219
2139,2228
2125,2238
2109,2238
2097,2239
2081,2246
2067,2248
2051,2243
2036,2248
2021,2243
1998,2238
1983,2235
1973,2229
1953,2224
1947,2221
1928,2209
1917,2203
1904,2190
1891,2173
1885,2163
1877,2157
1869,2141
1857,2126
1853,2107
1851,2095
1845,2076
1837,2057
1841,2039
1843,2025
1843,2003
1843,1987
1849,1971
1853,1957
1859,1943
1873,1935
1881,1918
1891,1904
1905,1891
1914,1883
1929,1873
1943,1865
1955,1859
1973,1853
1989,1851
2004,1846
2019,1847
2035,1845
2053,1847
2070,1849
2086,1855
2104,1864
2122,1871
2129,1874
2147,1889
2157,1895
2168,1902
2179,1916
2189,1929
2199,1945
2201,1949
2209,1971
2217,1983
2220,2001
2225,2013
2223,2025
2217,2039
2226,2059
2217,2067
2217,2079
2215,2095
2209,2107
2204,2116
2198,2133
2197,2146
2179,2143
2176,2159
2165,2163
2159,2171
2145,2179
2136,2188
2131,2193
2117,2197
2107,2205
2095,2199
2081,2201
2075,2211
2061,2205
2045,2205
2031,2205
2027,2209
2013,2203
1997,2199
1985,2193
1975,2191
1966,2187
1953,2175
1949,2170
1939,2165
1931,2161
1917,2147
1909,2135
1911,2136
1902,2124
1893,2111
1890,2101
1885,2091
1886,2078
1879,2063
1880,2050
1878,2035
1879,2029
1880,2017
1880,2001
1881,1983
1885,1979
1889,1964
1897,1953
1901,1941
1910,1931
1917,1923
1925,1907
1934,1899
1946,1897
1955,1891
1969,1883
1981,1879
1993,1873
2005,1872
2020,1873
2030,1867
2049,1870
2061,1875
2074,1875
2088,1881
2101,1877
2114,1887
2124,1893
2133,1893
2151,1905
2157,1916
2165,1919
2174,1931
2181,1939
2189,1953
2193,1959
2202,1975
2207,1986
2209,1996
2210,2011
2213,2025
2214,2042
2208,2050
2212,2063
2215,2075
2213,2093
2206,2095
2199,2105
2195,2111
2191,2131
2184,2137
2185,2149
2174,2151
2163,2165
2159,2168
2144,2173
2135,2186
2131,2193
2121,2193
2109,2195
2097,2193
2089,2199
2084,2199
2069,2204
2057,2197
2041,2199
2037,2197
2027,2197
2017,2197
2006,2191
1995,2187
1981,2184
1969,2171
1968,2177
1963,2171
1953,2161
1945,2153
1939,2151
1932,2141
1925,2133
1917,2125
1914,2113
1913,2109
1909,2099
1905,2092
1903,2081
1897,2065
1900,2061
1894,2049
1895,2038
1895,2027
1897,2018
1903,2013
1901,1999
1899,1987
1905,1982
1913,1975
1917,1961
1920,1957
1924,1948
1931,1941
1945,1937
1944,1931
1955,1927
1963,1917
1972,1911
1979,1908
1992,1907
1999,1905
2011,1909
2017,1897
2029,1903
2039,1899
2051,1903
2059,1898
2069,1905
2081,1910
2087,1909
2099,1917
2109,1921
2117,1927
2123,1930
2131,1935
2140,1943
2144,1945
2155,1957
2161,1967
2163,1969
2166,1977
2170,1991
2177,1999
2179,2005
2180,2019
2181,2023
2178,2034
2179,2049
2179,2055
2178,2061
2179,2073
2176,2081
2169,2090
2169,2102
2163,2112
2155,2112
2158,2127
2148,2129
2139,2135
2134,2139
2121,2141
2119,2151
2113,2157
2107,2157
2097,2163
2090,2157
2082,2162
2077,2161
2061,2161
2059,2166
2051,2157
2035,2159
2035,2163
2030,2157
2016,2151
2011,2157
2004,2147
2001,2143
1990,2139
1987,2137
1985,2131
1975,2121
1975,2121
1973,2117
1969,2111
1963,2101
1963,2098
1850,2078
1853,2085
1851,2073
1850,2053
1853,2055
1853,2049
1853,2025
1850,2021
1853,2013
1857,2005
1861,1997
1860,1993
1866,1985
1865,1971
1869,1959
1877,1968
1877,1950
1884,1943
1886,1939
1893,1929
1898,1923
1901,1919
1913,1915
1917,1910
1925,1909
1933,1905
1935,1893
1942,1891
1955,1891
1961,1889
1965,1883
1973,1879
1988,1881
1993,1884
1997,1879
2006,1876
2015,1877
2019,1875
2028,1881
2037,1883
2043,1875
2050,1877
2062,1884
2071,1891
2075,1889
2081,1895
2090,1891
2093,1891
2102,1899
2108,1903
2111,1903
2117,1913
2123,1913
2125,1919
2136,1926
2143,1935
2138,1932
2145,1941
2149,1943
2154,1954
2155,1951
2157,1961
2164,1965
2162,1973
2169,1985
2167,1984
2170,1991
2172,1993
2169,2001
2173,2005
2172,2015
2174,2021
2172,2023
2170,2027
2169,2032
2169,2037
2169,2041
2167,2054
2167,2058
2165,2061
2159,2059
2161,2070
2160,2073
2153,2072
2150,2077
2153,2085
2148,2083
2145,2085
2145,2095
2141,2095
2139,2100
2136,2098
2129,2106
2129,2100
2130,2111
2129,2109
2122,2109
2119,2111
2115,2117
2115,2119
2111,2121
2107,2121
2101,2118
2102,2123
2100,2118
2101,2127
2097,2125
2090,2127
2091,2128
2087,2129
2086,2127
2080,2131
2077,2127
2076,2123
2073,2129
2075,2131
2071,2129
2067,2127
2069,2133
2059,2128
2061,2132
2058,2131
2050,2121
2043,2121
2039,2127
