I,Q
1913,1859
1907,1859
1909,1855
1908,1865
1905,1853
1906,1860
1899,1861
1898,1861
1897,1858
1898,1855
1899,1859
1895,1859
1893,1855
1891,1860
1890,1857
1889,1863
1889,1859
1891,1855
1882,1865
1884,1851
1883,1861
1887,1863
1880,1853
1879,1855
1883,1863
1880,1867
1877,1865
1883,1867
1886,1870
1883,1869
1881,1869
1875,1863
1883,1876
1885,1873
1883,1875
1884,1872
1881,1871
1883,1873
1881,1885
1882,1881
1885,1883
1881,1892
1883,1901
1889,2003
1883,2028
1881,2039
1889,2039
1883,2041
1887,2041
1887,2049
1889,2044
1891,2043
1889,2045
1891,2039
1894,2043
1897,2045
1899,2049
1899,2042
1901,2043
1903,2049
1907,2045
1908,2051
1909,2042
1911,2047
1913,2041
1915,2043
1919,2046
1919,2041
1928,2049
1931,2041
1929,2045
1929,2048
1935,2041
1933,2050
1942,2044
1940,2045
1943,2043
1946,2043
1955,2051
1957,2050
1957,2043
1961,2043
1963,2045
1971,2049
2003,2045
2029,2043
2041,2042
2041,2049
2043,2039
2041,2043
2043,2045
2039,2041
2051,2043
2043,2051
2045,2045
2045,2045
2042,2043
2041,2044
2044,2045
2045,2043
2045,2049
2043,2041
2049,2045
2049,2048
2039,2048
2045,2043
2042,2049
2043,2043
2041,2045
2050,2043
2041,2045
2048,2045
2044,2045
2048,2041
2043,2045
2042,2045
2045,2041
2043,2049
2043,2043
2043,2043
2128,2051
2133,2045
2124,2045
2129,2043
2139,2048
2141,2044
2141,2044
2147,2045
2149,2041
2149,2051
2154,2045
2157,2041
2159,2049
2165,2045
2163,2043
2165,2043
2170,2043
2167,2049
2173,2053
2175,2226
2179,2229
2173,2237
2180,2239
2183,2239
2177,2249
2181,2249
2185,2241
2184,2243
2187,2250
2185,2253
2181,2253
2189,2257
2191,2257
2185,2251
2187,2263
2191,2263
2186,2259
2189,2265
2187,2269
2187,2259
2187,2264
2181,2261
2184,2261
2182,2267
2185,2269
2187,2263
2183,2269
2181,2266
2182,2269
2183,2271
2183,2263
2178,2273
2181,2269
2178,2269
2172,2269
2173,2265
2173,2269
2176,2255
2169,2253
2171,2265
2165,2259
2167,2258
2167,2265
2163,2255
2167,2257
2162,2246
2161,2255
2159,2255
2163,2249
2161,2243
2157,2245
2153,2243
2154,2248
2151,2241
2151,2237
2147,2235
2145,2237
2149,2237
2147,2225
2141,2231
2145,2221
2145,2217
2141,2225
2137,2221
2139,2214
2137,2209
2135,2209
2133,2198
2131,2170
2128,2149
2128,2120
2130,2103
2126,2089
2119,2080
2119,2074
2115,2069
2117,2065
2117,2063
2109,2060
2109,2058
2115,2057
2108,2055
2101,2055
2107,2053
2107,2053
2103,2052
2098,2051
2097,2052
2093,2051
2093,2051
2093,2050
2091,2050
1842,2049
1842,2049
1836,2049
1849,2049
1846,2049
1843,2049
1842,2046
1843,2048
1845,2045
1847,2048
1842,2046
1848,2048
1845,2045
1844,2045
1845,2045
1852,2045
1851,2045
1845,2045
1845,2045
1845,2045
1849,2045
1849,2045
1849,2043
1855,2043
1852,2043
1854,2043
1854,2043
1855,2043
1857,2042
1861,2042
1860,2041
1867,2041
1861,2040
1867,2039
1867,2039
1869,2037
1867,2035
1875,2035
1877,2033
1877,2031
1879,2028
1881,2025
1889,2021
1889,2013
1891,2003
1890,1984
1891,1959
1897,1933
1896,1914
1953,1903
2017,1889
2035,1879
2039,1885
2042,1873
2040,1873
2041,1877
2041,1868
2043,1871
2049,1872
2041,1867
2045,1861
2044,1857
2042,1857
2041,1859
2043,1849
2044,1847
2042,1846
2042,1847
2041,1849
2045,1843
2043,1838
2043,1843
2042,1837
2046,1836
2049,1842
2043,1837
2043,1843
2042,1837
2049,1837
2041,1835
2043,1835
2043,1835
2043,1833
2040,1835
2046,1837
2049,1841
2043,1839
2049,1843
2044,1837
2043,1841
2042,1837
2043,1839
2041,1837
2042,1843
2043,1843
2044,1843
2045,1846
2039,1843
2046,1845
2045,1853
2044,1846
2043,1853
2039,1847
2045,1860
2049,1857
2045,1859
2044,1865
2042,1863
2046,1869
2046,1871
2043,1873
2041,1866
2045,1879
2043,1877
2046,1890
2040,1885
2045,1895
2044,1894
2041,1897
2045,1905
2050,1913
2205,1908
2211,1919
2215,1922
2215,1935
2217,2011
2214,2029
2223,2041
2222,2039
2231,2045
2231,2043
2229,2040
2233,2041
2234,2039
2234,2041
2244,2049
2241,2043
2239,2042
2245,2049
2244,2043
2246,2045
2250,2046
2245,2041
2244,2041
2250,2049
2251,2051
2250,2049
2247,2045
2243,2043
2254,2045
2249,2043
2243,2041
2243,2041
2251,2043
2245,2049
2243,2049
2245,2048
2241,2043
2239,2043
2241,2045
2240,2043
2239,2045
2236,2045
2231,2041
2233,2045
2233,2049
2227,2043
2234,2043
2224,2041
2229,2048
2225,2048
2224,2048
2224,2043
2219,2044
2218,2043
2215,2049
2215,2042
2214,2041
2211,2045
2207,2045
2207,2042
2199,2049
2203,2045
2199,2167
2195,2158
2190,2159
2187,2163
2190,2165
2185,2170
2187,2167
2174,2171
2175,2171
2171,2172
2171,2181
2165,2178
2167,2185
2157,2183
2151,2186
2140,2185
2131,2173
2117,2185
2105,2193
2091,2186
2083,2201
2077,2197
2072,2201
2067,2203
2065,2202
2062,2201
2060,2202
2059,2195
2057,2199
2057,2211
2053,2208
2055,2213
2053,2206
2053,2210
2052,2207
2052,2211
2051,2209
2051,2203
2051,2209
2050,2211
2050,2211
2049,2211
2049,2205
2049,2211
2049,2211
2049,2207
2049,2212
2048,2203
2048,2211
2045,2205
2048,2215
2048,2209
2045,2209
2046,2205
2046,2211
2045,2207
2045,2207
2045,2199
2045,2205
2044,2209
2043,2195
2043,2209
2043,2201
2043,2205
2043,2201
2042,2199
2042,2201
2041,2193
2039,2192
2040,2199
2039,2197
2037,2194
2037,2195
2035,2189
2034,2187
2033,2189
2029,2177
2027,2191
2021,2181
2015,2180
2007,2181
1999,2179
1983,2167
1969,2177
1957,2169
1947,2172
1939,2161
1933,2161
1927,2155
1933,2157
1919,2154
1921,2147
1921,2145
1915,2147
1918,2143
1915,2137
1915,2143
1913,2136
1907,2133
1909,2126
1908,2117
1905,2109
1906,2099
1899,2085
1898,2081
1897,2077
1898,2073
1899,2069
1895,2067
1893,2063
1891,2061
1890,2059
1889,2057
1889,2056
1891,2057
1882,2055
1884,2055
1883,2051
1887,2051
1880,2051
1879,2049
1883,2049
1880,2049
1877,2049
1883,2049
1886,2049
1883,2048
1881,2045
1875,2045
1883,2044
1885,2044
1883,2043
1884,2043
1881,2043
1883,2042
1881,2041
1882,2041
1885,2040
1881,2039
1883,2037
1889,2037
1883,2033
1881,2029
1889,2031
1883,2026
1887,2023
1887,2019
1889,2011
1891,2005
1889,1997
1891,1985
1894,1975
1897,1969
1899,1963
1899,1957
1901,1949
1903,1939
1907,1947
1908,1942
1909,1933
1911,1931
1913,1929
1915,1929
1919,1925
1919,1925
1928,1925
1931,1915
1929,1921
1929,1907
1935,1913
1933,1905
1942,1909
1940,1905
1943,1899
1946,1891
1955,1894
1957,1895
1957,1885
1961,1885
1963,1887
1971,1889
2003,1887
2029,1887
2041,1877
2041,1878
2043,1881
2041,1879
2043,1873
2039,1871
2051,1881
2043,1879
2045,1881
2045,1873
2042,1873
2041,1872
2044,1873
2045,1877
2045,1879
2043,1877
2049,1881
2049,1881
2039,1877
2045,1876
2042,1879
2043,1883
2041,1875
2050,1884
2041,1878
2048,1888
2044,1883
2048,1886
2043,1885
2042,1891
2045,1893
2043,1893
2043,1893
2043,1894
2128,1897
2133,1906
2124,1901
2129,1905
2139,1912
2141,1911
2141,1913
2147,1916
2149,1921
2149,1919
2154,1929
2157,1933
2159,1935
2165,1939
2163,1939
2165,1943
2170,1946
2167,1947
2173,1953
2175,1957
2179,1962
2173,1955
2180,1963
2183,1975
2177,1967
2181,1973
2185,1983
2184,1985
2187,1985
2185,1991
2181,1985
2189,2003
2191,2007
2185,2003
2187,2005
2191,2010
2186,2011
2189,2015
2187,2023
2187,2021
2187,2025
2181,2023
2184,2030
2182,2031
2185,2037
2187,2037
2183,2042
2181,2039
2182,2046
2183,2053
2183,2055
2178,2057
2181,2065
2178,2066
2172,2057
2173,2063
2173,2073
2176,2073
2169,2071
2171,2075
2165,2077
2167,2084
2167,2085
2163,2083
2167,2087
2162,2085
2161,2093
2159,2092
2163,2095
2161,2099
2157,2093
2153,2101
2154,2101
2151,2099
2151,2109
2147,2107
2145,2104
2149,2112
2147,2105
2141,2115
2145,2109
2145,2119
2141,2119
2137,2119
2139,2119
2137,2119
2135,2121
2133,2123
2131,2127
2128,2116
2128,2125
2130,2127
2126,2127
2119,2133
2119,2129
2115,2133
2117,2133
2117,2137
2109,2129
2109,2132
2115,2137
2108,2135
2101,2137
2107,2136
2107,2138
2103,2135
2098,2146
2097,2140
2093,2143
2093,2144
2093,2141
2091,2145
2083,2049
2085,2049
2081,2049
2073,2049
2073,2049
2075,2049
2071,2046
2061,2048
2067,2045
2057,2048
2061,2046
2057,2048
2056,2045
2055,2045
2055,2045
2050,2045
2049,2045
2045,2045
2043,2045
2042,2045
2038,2045
2037,2045
2040,2043
2034,2043
2036,2043
2029,2043
2028,2043
2031,2043
2031,2042
2029,2042
2025,2041
2025,2041
2025,2040
2025,2039
2020,2039
2021,2037
2027,2035
2020,2035
2019,2033
2017,2031
2019,2028
2019,2025
2019,2021
2015,2013
2015,2003
2017,1984
2012,1959
2019,1933
2015,1914
2017,1903
2007,1889
2009,1879
2007,1885
2009,1873
2002,1873
2005,1877
2007,1868
2007,1871
2005,1872
2003,1867
2005,1861
2001,1857
2007,1857
1999,1859
1997,1849
2000,1847
1995,1846
1995,1847
1995,1849
1995,1843
1998,1838
1985,1843
1991,1837
1986,1836
1985,1842
1985,1837
1981,1843
1987,1837
1981,1837
1978,1835
1975,1835
1981,1835
1971,1833
1971,1835
1965,1837
1969,1841
1965,1839
1960,1843
1965,1837
1957,1841
1957,1837
1953,1839
1954,1837
1953,1843
1947,1843
1946,1843
1949,1846
1944,1843
1940,1845
1943,1853
1939,1846
1939,1853
1929,1847
1937,1860
1937,1857
1925,1859
1929,1865
1929,1863
1925,1869
1925,1871
1923,1873
1921,1866
1925,1879
1921,1877
1921,1890
1917,1885
1920,1895
1916,1894
1917,1897
1913,1905
1913,1913
1913,1908
1909,1919
1911,1922
1913,1935
1909,2011
1911,2029
1913,2041
1913,2039
1912,2045
1912,2043
1914,2040
1915,2041
1915,2039
1919,2041
1913,2049
1917,2043
1919,2042
1917,2049
1922,2043
1917,2045
1925,2046
1923,2041
1923,2041
1923,2049
1928,2051
1933,2049
1932,2045
1931,2043
1936,2045
1939,2043
1937,2041
1935,2041
1943,2043
1943,2049
1950,2049
1951,2048
1953,2043
1955,2043
1963,2045
1961,2043
1966,2045
1963,2045
1969,2041
1971,2045
1973,2049
1975,2043
1981,2043
1983,2041
1985,2048
1989,2048
1989,2048
1991,2043
1994,2044
2001,2043
2001,2049
2006,2042
2009,2041
2011,2045
2014,2045
2013,2042
2021,2049
2020,2045
2021,2167
2030,2158
2033,2159
2033,2163
2037,2165
2041,2170
2041,2167
2048,2171
2049,2171
2053,2172
2053,2181
2059,2178
2065,2185
2063,2183
2067,2186
2071,2185
2075,2173
2073,2185
2075,2193
2084,2186
2083,2201
2089,2197
2082,2201
2093,2203
2093,2202
2099,2201
2097,2202
2105,2195
2105,2199
2103,2211
2113,2208
2110,2213
2113,2206
2114,2210
2116,2207
2118,2211
2119,2209
2125,2203
2128,2209
2127,2211
2129,2211
2133,2211
2134,2205
2135,2211
2137,2211
2141,2207
2141,2212
2145,2203
2146,2211
2149,2205
2151,2215
2146,2209
2157,2209
2161,2205
2161,2211
2155,2207
2159,2207
2157,2199
2165,2205
2165,2209
2162,2195
2167,2209
2167,2201
2164,2205
2170,2201
2169,2199
2167,2201
2173,2193
2171,2192
2171,2199
2173,2197
2174,2194
2171,2195
2172,2189
2175,2187
2177,2189
2173,2177
2178,2191
2177,2181
2176,2180
2177,2181
2167,2179
2170,2167
2172,2177
2169,2169
2173,2172
2171,2161
2166,2161
2169,2155
2175,2157
2171,2154
2173,2147
2175,2145
2166,2147
2169,2143
2171,2137
2167,2143
2165,2136
2167,2133
2163,2126
2166,2117
2163,2109
2163,2099
2161,2085
2157,2081
2159,2077
2162,2073
2155,2069
2159,2067
2148,2063
2154,2061
2153,2059
2153,2057
2152,2056
2149,2057
2150,2055
2145,2055
2147,2051
2145,2051
2146,2051
2144,2049
2137,2049
2140,2049
2136,2049
2144,2049
2139,2049
2139,2048
2133,2045
2130,2045
2139,2044
2129,2044
2128,2043
2132,2043
2131,2043
2125,2042
2125,2041
2126,2041
2121,2040
2122,2039
2120,2037
2121,2037
2115,2033
2122,2029
2111,2031
2117,2026
2115,2023
2111,2019
2107,2011
2113,2005
2113,1997
2109,1985
2101,1975
2105,1969
2103,1963
2098,1957
2094,1949
2090,1939
2093,1947
2084,1942
2083,1933
2076,1931
2074,1929
2071,1929
2067,1925
2065,1925
2061,1925
2061,1915
2061,1921
2059,1907
2057,1913
2057,1905
2056,1909
2054,1905
2056,1899
2051,1891
2053,1894
2051,1895
2052,1885
2050,1885
2049,1887
2049,1889
2049,1887
2049,1887
2045,1877
2045,1878
2045,1881
2045,1879
2045,1873
2043,1871
2041,1881
2041,1879
2041,1881
2041,1873
2037,1873
2038,1872
2037,1873
2034,1877
2034,1879
2028,1877
2026,1881
2023,1881
2019,1877
2014,1876
2012,1879
1999,1883
1991,1875
1987,1884
1981,1878
1977,1888
1972,1883
1965,1886
1965,1885
1948,1891
1953,1893
1951,1893
1946,1893
1948,1894
1936,1897
1943,1906
1932,1901
1937,1905
1929,1912
1933,1911
1927,1913
1930,1916
1922,1921
1917,1919
1924,1929
1913,1933
1913,1935
1917,1939
1905,1939
1913,1943
1903,1946
1907,1947
1905,1953
1902,1957
1891,1962
1899,1955
1895,1963
1899,1975
1897,1967
1892,1973
1891,1983
1891,1985
1887,1985
1889,1991
1886,1985
1891,2003
1883,2007
1887,2003
1887,2005
1883,2010
1889,2011
1885,2015
1883,2023
1890,2021
1887,2025
1889,2023
1882,2030
1889,2031
1893,2037
1885,2037
1885,2042
1885,2039
1893,2046
1889,2053
1892,2055
1891,2057
1887,2065
1887,2066
1891,2057
1895,2063
1895,2073
1895,2073
1895,2071
1903,2075
1899,2077
1899,2084
1902,2085
1908,2083
1907,2087
1905,2085
1909,2093
1917,2092
1911,2095
1909,2099
1915,2093
1919,2101
1923,2101
1924,2099
1927,2109
1927,2107
1933,2104
1929,2112
1933,2105
1937,2115
1939,2109
1943,2119
1943,2119
1949,2119
1945,2119
1947,2119
1951,2121
1951,2123
1963,2127
1965,2116
1963,2125
1967,2127
1973,2127
1969,2133
1973,2129
1975,2133
2007,2133
2037,2137
2040,2129
2039,2132
2037,2137
2043,2135
2043,2137
2041,2136
2043,2138
2050,2135
2045,2146
2042,2140
2041,2143
2041,2144
2041,2141
2049,2145
2083,2155
2085,2151
2081,2153
2073,2143
2073,2149
2075,2145
2071,2147
2061,2145
2067,2146
2057,2146
2061,2153
2057,2145
2056,2145
2055,2149
2055,2142
2050,2145
2049,2143
2045,2139
2043,2143
2042,2138
2038,2141
2037,2137
2040,2132
2034,2133
2036,2137
2029,2137
2028,2134
2031,2137
2031,2134
2029,2133
2025,2133
2025,2133
2025,2133
2025,2135
2020,2129
2021,2127
2027,2129
2020,2135
2019,2125
2017,2129
2019,2129
2019,2128
2019,2123
2015,2130
2015,2125
2017,2127
2012,2127
2019,2127
2015,2123
2017,2117
2007,2125
2009,2117
2007,2121
2009,2123
2002,2125
2005,2120
2007,2121
2007,2121
2005,2123
2003,2125
2005,2123
2001,2120
2007,2125
1999,2119
1997,2124
2000,2117
1995,2121
1995,2120
1995,2117
1995,2121
1998,2127
1985,2117
1991,2121
1986,2117
1985,2121
1985,2120
1981,2117
1987,2122
1981,2115
1978,2122
1975,2117
1981,2120
1971,2114
1971,2117
1965,2116
1969,2121
1965,2115
1960,2111
1965,2117
1957,2108
1957,2107
1953,2101
1954,2109
1953,2103
1947,2105
1946,2097
1949,2105
1944,2099
1940,2095
1943,2099
1939,2090
1939,2087
1929,2083
1937,2087
1937,2089
1925,2083
1929,2081
1929,2079
1925,2069
1925,2071
1923,2065
1921,2057
1925,2063
1921,2065
1921,2057
1917,2051
1920,2051
1916,2042
1917,2049
1913,2041
1913,2037
1913,2035
1909,2023
1911,2027
1913,2021
1909,2013
1911,2013
1913,2015
1913,2009
1912,2007
1912,2005
1914,2000
1915,2003
1915,1997
1919,2000
1913,1989
1917,1983
1919,1982
1917,1980
1922,1978
1917,1973
1925,1975
1923,1967
1923,1967
1923,1963
1928,1964
1933,1961
1932,1955
1931,1948
1936,1947
1939,1944
1937,1941
1935,1940
1943,1941
1943,1935
1950,1936
1951,1933
1953,1929
1955,1929
1963,1933
1961,1927
1966,1931
1963,1919
1969,1925
1971,1925
1973,1917
1975,1915
1981,1922
1983,1916
1985,1913
1989,1911
1989,1913
1991,1911
1994,1907
2001,1911
2001,1911
2006,1911
2009,1905
2011,1909
2014,1905
2013,1904
2021,1902
2020,1909
2021,1903
2030,1909
2033,1905
2033,1909
2037,1911
2041,1913
2041,1911
2048,1913
2049,1909
2053,1911
2053,1907
2059,1904
2065,1909
2063,1909
2067,1909
2071,1912
2075,1913
2073,1907
2075,1907
2084,1913
2083,1913
2089,1917
2082,1913
2093,1925
2093,1919
2099,1925
2097,1919
2105,1923
2105,1925
2103,1921
2113,1929
2110,1928
2113,1927
2114,1929
2116,1934
2118,1931
2119,1935
2125,1937
2128,1943
2127,1939
2129,1939
2133,1945
2134,1949
2135,1949
2137,1951
2141,1953
2141,1953
2145,1961
2146,1961
2149,1966
2151,1965
2146,1963
2157,1971
2161,1975
2161,1980
2155,1969
2159,1977
2157,1975
2165,1981
2165,1987
2162,1987
2167,1993
2167,1997
2164,1993
2170,1997
2169,2005
2167,1999
2173,2010
2171,2011
2171,2005
2173,2012
2174,2013
2171,2015
2172,2020
2175,2024
2177,2027
2173,2025
2178,2029
2177,2035
2176,2037
2177,2045
2167,2030
2170,2051
2172,2039
2169,2045
2173,2058
2171,2059
2166,2053
2169,2055
2175,2067
2171,2070
2173,2069
2175,2065
2166,2067
2169,2079
2171,2081
2167,2077
2165,2079
2167,2081
2163,2085
2166,2081
2163,2085
2163,2090
2161,2082
2157,2097
2159,2095
2162,2098
2155,2097
2159,2097
2148,2105
2154,2104
2153,2102
2153,2107
2152,2107
2149,2110
2150,2107
2145,2113
2147,2115
2145,2117
2146,2116
2144,2125
2137,2119
2140,2115
2136,2122
2144,2129
2139,2125
2139,2133
2133,2119
2130,2128
2139,2127
2129,2127
2128,2133
2132,2135
2131,2133
2125,2137
2125,2135
2126,2135
2121,2139
2122,2135
2120,2138
2121,2141
2115,2135
2122,2143
2111,2139
2117,2157
2115,2145
2111,2141
2107,2149
2113,2143
2113,2149
2109,2148
2101,2153
2105,2157
2103,2152
2098,2153
2094,2152
2090,2154
2093,2162
2084,2161
2083,2157
2076,2161
2074,2160
2071,2163
2067,2165
2065,2157
2061,2163
2061,2169
2061,2165
2059,2165
2057,2169
2057,2175
2056,2169
2054,2172
2056,2180
2051,2168
2053,2179
2051,2176
2052,2177
2050,2177
2049,2171
2049,2175
2049,2176
2049,2179
2045,2173
2045,2179
2045,2181
2045,2181
2045,2171
2043,2187
2041,2185
2041,2187
2041,2187
2041,2187
2037,2181
2038,2187
2037,2187
2034,2181
2034,2187
2028,2183
2026,2183
2023,2183
2019,2177
2014,2181
2012,2192
1999,2176
1991,2178
1987,2185
1981,2177
1977,2179
1972,2177
1965,2175
1965,2171
1948,2165
1953,2167
1951,2167
1946,2161
1948,2165
1936,2155
1943,2163
1932,2159
1937,2157
1929,2153
1933,2150
1927,2151
1930,2145
1922,2137
1917,2125
1924,2123
1913,2105
1913,2097
1917,2087
1905,2081
1913,2077
1903,2067
1907,2066
1905,2065
1902,2063
1891,2061
1899,2059
1895,2057
1899,2055
1897,2055
1892,2054
1891,2053
1891,2053
1887,2051
1889,2051
1886,2051
1891,2051
1883,2049
1887,2049
1887,2049
1883,2048
1889,2049
1885,2048
1883,2045
1890,2045
1887,2045
1889,2045
1882,2043
1889,2043
1893,2044
1885,2043
1885,2042
1885,2041
1893,2041
1889,2041
1892,2040
1891,2039
1887,2039
1887,2037
1891,2037
1895,2036
1895,2033
1895,2031
1895,2030
1903,2028
1899,2024
1899,2018
1902,2013
1908,2009
1907,1997
1905,1989
1909,1979
1917,1971
1911,1961
1909,1946
1915,1948
1919,1937
1923,1945
1924,1945
1927,1939
1927,1939
1933,1937
1929,1930
1933,1933
1937,1929
1939,1929
1943,1929
1943,1927
1949,1922
1945,1919
1947,1919
1951,1918
1951,1917
1963,1919
1965,1913
1963,1908
1967,1912
1973,1916
1969,1911
1973,1907
1975,1903
2007,1904
2037,1905
2040,1907
2039,1901
2037,1900
2043,1901
2043,1905
2041,1901
2043,1905
2050,1905
2045,1901
2042,1899
2041,1901
2041,1897
2041,1897
2049,1899
1909,2155
1908,2151
1908,2153
1913,2143
1981,2149
2025,2145
2034,2147
2037,2145
2041,2146
2045,2146
2041,2153
2039,2145
2043,2145
2041,2149
2043,2142
2041,2145
2044,2143
2045,2139
2042,2143
2043,2138
2041,2141
2044,2137
2043,2132
2045,2133
2048,2137
2048,2137
2045,2134
2048,2137
2045,2134
2039,2133
2043,2133
2041,2133
2043,2133
2051,2135
2045,2129
2049,2127
2043,2129
2039,2135
2045,2125
2042,2129
2041,2129
2039,2128
2043,2123
2041,2130
2043,2125
2049,2127
2043,2127
2043,2127
2041,2123
2045,2117
2045,2125
2049,2117
2043,2121
2041,2123
2043,2125
2043,2120
2042,2121
2043,2121
2043,2123
2049,2125
2041,2123
2039,2120
2048,2125
2045,2119
2043,2124
2045,2117
2043,2121
2045,2120
2039,2117
2043,2121
2041,2127
2041,2117
2043,2121
2043,2117
2045,2121
2045,2120
2043,2117
2043,2122
2041,2115
2041,2122
2045,2117
2043,2120
2044,2114
2048,2117
2043,2116
2039,2121
2042,2115
2049,2111
2043,2117
2045,2108
2051,2107
2042,2101
2041,2109
2043,2103
2041,2105
2043,2097
2045,2105
2043,2099
2041,2095
2039,2099
2043,2090
2045,2087
2043,2083
2042,2087
2041,2089
2041,2083
2045,2081
2043,2079
2041,2069
2041,2071
2041,2065
2041,2057
2041,2063
2039,2065
2045,2057
2207,2051
2197,2051
2203,2042
2213,2049
2219,2041
2205,2037
2217,2035
2221,2023
2217,2027
2234,2021
2225,2013
2227,2013
2223,2015
2229,2009
2237,2007
2241,2005
2229,2000
2233,2003
2240,1997
2243,2000
2241,1989
2239,1983
2242,1982
2243,1980
2245,1978
2249,1973
2241,1975
2245,1967
2251,1967
2249,1963
2245,1964
2246,1961
2243,1955
2244,1948
2243,1947
2243,1944
2245,1941
2249,1940
2246,1941
2249,1935
2244,1936
2253,1933
2243,1929
2246,1929
2251,1933
2250,1927
2249,1931
2243,1919
2249,1925
2251,1925
2243,1917
2245,1915
2241,1922
2244,1916
2243,1913
2244,1911
2239,1913
2243,1911
2239,1907
2237,1911
2237,1911
2235,1911
2230,1905
2231,1909
2229,1905
2229,1904
2227,1902
2225,1909
2215,1903
2215,1909
2201,1905
2175,1909
2142,1911
2117,1913
2099,1911
2085,1913
2079,1909
2073,1911
2067,1907
2064,1904
2061,1909
2060,1909
2057,1909
2056,1912
2055,1913
2055,1907
2054,1907
2053,1913
2053,1913
2052,1917
2052,1913
2051,1925
2051,1919
2051,1925
2051,1919
2051,1923
2051,1925
2049,1921
2050,1929
2049,1928
2050,1927
2049,1929
2049,1934
2049,1931
2049,1935
2049,1937
2049,1943
2049,1939
2049,1939
2049,1945
2049,1949
2049,1949
2048,1951
2049,1953
2049,1953
2049,1961
2049,1961
2045,1966
2049,1965
2045,1963
2049,1971
2049,1975
2048,1980
2049,1969
2048,1977
2048,1975
2048,1981
2048,1987
2045,1987
2049,1993
2048,1997
2048,1993
2049,1997
2049,2005
2045,1999
2045,2010
2045,2011
2045,2005
2048,2012
2049,2013
2045,2015
2045,2020
2045,2024
2045,2027
2048,2025
2045,2029
2045,2035
2045,2037
2045,2045
2045,2030
2048,2051
2045,2039
2048,2045
2045,2058
2045,2059
2045,2053
2045,2055
2045,2067
2045,2070
2045,2069
2045,2065
2045,2067
2045,2079
2045,2081
2045,2077
2045,2079
2044,2081
2044,2085
2045,2081
2044,2085
2045,2090
2043,2082
2043,2097
2044,2095
2043,2098
2043,2097
2043,2097
2043,2105
2043,2104
2042,2102
2041,2107
2041,2107
2040,2110
2039,2107
2039,2113
2037,2115
2037,2117
2035,2116
2033,2125
2031,2119
2027,2115
2023,2122
2020,2129
2011,2125
1999,2133
1987,2119
1958,2128
1935,2127
1907,2127
1893,2133
1889,2135
1884,2133
1889,2137
1882,2135
1882,2135
1884,2139
1883,2135
1881,2138
1871,2141
1877,2135
1879,2143
1877,2139
1883,2157
1881,2145
1873,2141
1879,2149
1879,2143
1879,2149
1875,2148
1875,2153
1877,2157
1873,2152
1875,2153
1877,2152
1877,2154
1877,2162
1879,2161
1879,2157
1882,2161
1877,2160
1880,2163
1877,2165
1873,2157
1875,2163
1883,2169
1881,2165
1883,2165
1883,2169
1889,2175
1881,2169
1878,2172
1877,2180
1884,2168
1885,2179
1881,2176
1879,2177
1883,2177
1884,2171
1879,2175
1885,2176
1881,2179
1883,2173
1887,2179
1886,2181
1885,2181
1885,2171
1889,2187
1892,2185
1897,2187
1891,2187
1892,2187
1895,2181
1894,2187
1897,2187
1900,2181
1895,2187
1901,2183
1909,2183
1903,2183
1907,2177
1903,2181
1911,2192
1909,2176
1909,2178
1905,2185
1905,2177
1911,2179
1913,2177
1915,2175
1920,2171
1917,2165
1913,2167
1923,2167
1919,2161
1927,2165
1963,2155
2019,2163
2036,2159
2037,2157
2041,2153
2045,2150
2048,2151
2045,2145
2041,2137
2041,2125
2045,2123
2043,2105
2048,2097
2041,2087
2043,2081
2045,2077
2043,2067
2041,2066
2040,2065
2037,2063
2045,2061
2041,2059
2043,2057
2045,2055
2043,2055
2043,2054
2045,2053
2039,2053
2041,2051
2049,2051
2043,2051
2045,2051
2043,2049
2045,2049
2041,2049
2043,2048
2039,2049
2044,2048
2045,2045
2049,2045
2049,2045
2041,2045
2041,2043
2045,2043
2041,2044
2041,2043
2049,2042
2043,2041
2042,2041
2041,2041
2049,2040
2044,2039
2045,2039
2043,2037
2043,2037
2045,2036
2045,2033
2040,2031
2043,2030
2043,2028
2041,2024
2041,2018
2045,2013
2045,2009
2045,1997
2043,1989
2045,1979
2043,1971
2043,1961
2041,1946
2041,1948
2043,1937
2049,1945
2041,1945
2043,1939
2043,1939
2037,1937
2043,1930
2045,1933
2041,1929
2045,1929
2045,1929
2043,1927
2041,1922
2043,1919
2039,1919
2044,1918
2043,1917
2045,1919
2039,1913
2038,1908
2043,1912
2048,1916
2045,1911
2041,1907
2043,1903
2037,1904
2039,1905
2045,1907
2045,1901
2040,1900
2043,1901
2045,1905
2045,1901
2043,1905
2045,1905
2043,1901
2041,1899
2041,1901
2045,1897
2045,1897
2041,1899
1909,2039
1908,2038
1908,2037
1913,2037
1981,2035
2025,2033
2034,2029
2037,2026
2041,2023
2045,2021
2041,2011
2039,2005
2043,1985
2041,1963
2043,1943
2041,1931
2044,1907
2045,1893
2042,1891
2043,1891
2041,1883
2044,1888
2043,1889
2045,1879
2048,1879
2048,1879
2045,1888
2048,1877
2045,1877
2039,1874
2043,1872
2041,1871
2043,1875
2051,1873
2045,1874
2049,1871
2043,1869
2039,1868
2045,1877
2042,1862
2041,1869
2039,1862
2043,1862
2041,1870
2043,1869
2049,1865
2043,1867
2043,1871
2041,1865
2045,1869
2045,1871
2049,1867
