I,Q
2761,1627
2754,1613
2749,1603
2747,1591
2740,1575
2734,1559
2729,1553
2719,1533
2715,1521
2708,1505
2699,1495
2691,1483
2684,1471
2677,1457
2668,1441
2658,1433
2650,1419
2641,1407
2629,1395
2616,1385
2610,1369
2597,1355
2588,1344
2577,1333
2561,1325
2550,1313
2539,1301
2525,1291
2512,1281
2498,1267
2485,1261
2474,1249
2454,1239
2439,1227
2431,1219
2415,1205
2399,1197
2381,1191
2365,1189
2351,1175
2335,1175
2319,1163
2298,1158
2283,1151
2270,1139
2255,1131
2233,1135
2215,1131
2199,1125
2181,1121
2167,1117
2149,1111
2133,1115
2116,1111
2097,1105
2079,1101
2061,1101
2042,1099
2025,1101
2007,1099
1993,1095
1971,1101
1951,1101
1937,1105
1916,1109
1901,1109
1881,1105
1863,1105
1843,1109
1825,1107
1807,1123
1791,1121
1773,1121
1754,1125
1738,1131
1719,1143
1705,1143
1688,1144
1666,1153
1650,1161
1638,1167
1624,1173
1605,1171
1589,1185
1575,1195
1557,1207
1546,1213
1526,1219
1515,1227
1502,1237
1487,1255
1472,1265
1459,1269
1443,1281
1436,1291
1419,1297
1410,1313
1394,1323
1383,1335
1370,1345
1363,1365
1351,1371
1343,1386
1332,1397
1319,1415
1311,1431
1302,1435
1297,1457
1286,1466
1279,1477
1271,1493
1259,1506
1256,1519
1249,1537
1244,1547
1236,1563
1229,1575
1227,1591
1223,1609
1217,1623
1211,1635
1209,1655
1201,1663
1200,1677
1199,1689
1192,1701
1192,1721
1188,1733
1185,1743
1185,1767
1183,1779
1183,1797
1185,1801
1180,1811
1181,1827
1181,1843
1181,1853
1181,1871
1187,1892
1183,1907
1185,1917
1187,1927
1191,1945
1191,1954
1195,1969
1195,1979
1201,1999
1199,2011
1207,2023
1205,2026
1209,2041
1216,2057
1215,2071
1222,2083
1227,2095
1230,2105
1234,2115
1236,2129
1242,2142
1247,2153
1254,2163
1259,2177
1261,2189
1269,2199
1269,2207
1279,2221
1281,2233
1288,2247
1294,2249
1296,2259
1302,2265
1310,2277
1307,2285
1319,2297
1327,2315
1329,2327
1337,2339
1341,2344
1350,2357
1357,2369
1360,2375
1368,2385
1375,2395
1379,2403
1389,2409
1393,2413
1401,2431
1409,2443
1419,2447
1423,2455
1433,2467
1443,2475
1449,2481
1455,2483
1459,2499
1470,2505
1475,2507
1494,2529
1503,2533
1511,2541
1521,2555
1527,2555
1569,1709
1555,1717
1546,1733
1535,1739
1526,1743
1518,1755
1505,1759
1497,1771
1491,1789
1483,1797
1472,1805
1462,1815
1457,1827
1452,1839
1445,1847
1443,1863
1438,1875
1433,1889
1425,1896
1425,1917
1418,1923
1417,1933
1417,1955
1415,1971
1413,1989
1409,1997
1411,2003
1408,2023
1407,2037
1409,2053
1409,2067
1409,2079
1410,2093
1414,2107
1415,2121
1418,2129
1421,2143
1423,2157
1425,2163
1430,2187
1437,2203
1440,2207
1444,2219
1450,2233
1455,2240
1461,2251
1471,2271
1477,2281
1484,2291
1487,2295
1501,2313
1503,2319
1507,2329
1523,2339
1527,2351
1537,2361
1543,2363
1552,2371
1559,2379
1571,2393
1575,2393
1585,2403
1594,2407
1606,2417
1613,2423
1625,2426
1631,2431
1645,2435
1651,2445
1661,2449
1663,2447
1676,2451
1687,2455
1695,2461
1703,2467
1714,2471
1719,2468
1733,2479
1737,2475
1746,2481
1759,2489
1762,2484
1775,2495
1779,2491
1783,2485
1794,2491
1798,2489
1811,2493
1817,2497
1823,2491
1834,2501
1839,2499
1845,2501
1852,2499
1855,2501
1869,2503
1873,2501
1878,2499
1882,2497
1887,2495
1896,2501
1903,2503
1911,2505
1919,2507
1920,2499
1923,2499
1933,2505
1938,2503
1945,2509
1946,2504
1955,2505
1959,2505
1962,2506
1973,2509
1977,2503
1977,2503
1986,2507
1993,2507
1996,2507
2001,2507
2005,2505
2010,2505
2017,2505
2022,2505
2025,2505
2031,2503
2042,2509
2039,2505
2048,2505
2057,2507
2061,2503
2066,2507
2072,2507
2075,2503
2084,2507
2092,2509
2098,2507
2097,2501
2102,2501
2112,2507
2111,2497
2122,2503
2127,2503
2129,2499
2138,2501
2145,2502
2149,2500
2154,2499
2157,2497
2161,2493
2171,2495
2173,2491
2182,2493
2185,2491
2191,2489
2194,2487
2195,2484
2206,2487
2212,2485
2214,2479
2217,2479
2227,2479
2229,2477
2235,2473
2240,2473
2242,2473
2245,2469
2249,2463
2252,2461
2258,2461
2263,2465
2268,2461
2274,2461
2272,2457
2280,2455
2278,2449
2287,2447
2289,2447
2288,2443
2293,2441
2298,2441
2301,2439
2305,2439
2306,2435
2313,2435
2318,2434
2317,2431
2323,2431
2325,2429
2325,2427
2331,2425
2333,2421
2339,2421
2343,2421
2346,2421
2345,2419
2354,2421
2359,2421
2358,2415
2365,2417
2367,2415
2374,2415
2378,2411
2380,2411
2385,2411
2388,2409
2391,2409
2397,2405
2401,2407
2405,2405
2410,2401
2412,2401
2421,2403
2427,2401
2432,2399
2437,2397
2440,2393
2444,2393
2451,2391
2456,2389
2462,2389
2465,2385
2475,2385
2479,2385
2486,2381
2487,2373
2494,2371
2503,2373
2511,2371
2517,2365
2518,2359
2526,2358
2531,2355
2537,2355
2545,2349
2551,2343
2561,2343
2567,2337
2571,2331
2577,2331
2584,2325
2591,2323
2595,2315
2605,2313
2610,2307
2615,2297
2621,2293
2626,2291
2633,2281
2637,2273
2643,2267
2655,2267
2655,2259
2659,2249
2664,2241
2671,2237
2676,2227
2683,2221
2688,2211
2693,2203
2697,2195
2701,2185
2707,2181
2717,2170
2718,2165
2721,2157
2726,2145
2735,2137
2733,2128
2735,2115
2743,2111
2747,2095
2751,2087
2757,2078
2761,2065
2762,2057
2766,2043
2767,2031
2775,2023
2775,2011
2778,1999
2781,1987
2782,1977
2783,1969
2789,1957
2790,1945
2791,1935
2793,1923
2792,1907
2797,1898
2795,1885
2794,1874
2797,1861
2797,1845
2795,1835
2795,1823
2795,1813
2791,1797
2795,1787
2787,1769
2793,1759
2787,1743
2790,1733
2787,1723
2781,1709
2776,1695
2773,1681
2773,1669
2769,1651
2760,1641
2761,1627
2754,1613
2749,1603
2747,1591
2740,1575
2734,1559
2729,1553
2719,1533
2715,1521
2708,1505
2699,1495
2691,1483
2684,1471
2677,1457
2668,1441
2658,1433
2650,1419
2641,1407
2629,1395
2616,1385
2610,1369
2597,1355
2588,1344
2577,1333
2561,1325
2550,1313
2539,1301
2525,1291
2512,1281
2498,1267
2485,1261
2474,1249
2454,1239
2439,1227
2431,1219
2415,1205
2399,1197
2381,1191
2365,1189
2351,1175
2335,1175
2319,1163
2298,1158
2283,1151
2270,1139
2255,1131
2233,1135
2215,1131
2199,1125
2181,1121
2167,1117
2149,1111
2133,1115
2116,1111
2097,1105
2079,1101
2061,1101
2042,1099
2025,1101
2007,1099
1993,1095
1971,1101
1951,1101
1937,1105
1916,1109
1901,1109
1881,1105
1863,1105
1843,1109
1825,1107
1807,1123
1791,1121
1773,1121
1754,1125
1738,1131
1719,1143
1705,1143
1688,1144
1666,1153
1650,1161
1638,1167
1624,1173
1605,1171
1589,1185
1575,1195
1557,1207
1546,1213
1526,1219
1515,1227
1502,1237
1487,1255
1472,1265
1459,1269
1443,1281
1436,1291
1419,1297
1410,1313
1394,1323
1383,1335
1370,1345
1363,1365
1351,1371
1343,1386
1332,1397
1319,1415
1311,1431
1302,1435
1297,1457
1286,1466
1279,1477
1271,1493
1259,1506
1256,1519
1249,1537
1244,1547
1236,1563
1229,1575
1227,1591
1223,1609
1217,1623
1211,1635
1209,1655
1201,1663
1200,1677
1199,1689
1192,1701
1192,1721
1188,1733
1185,1743
1185,1767
1183,1779
1183,1797
1185,1801
1180,1811
1181,1827
1181,1843
1181,1853
1181,1871
1187,1892
1183,1907
1185,1917
1187,1927
1191,1945
1191,1954
1195,1969
1195,1979
1201,1999
1199,2011
1207,2023
1205,2026
1209,2041
1216,2057
1215,2071
1222,2083
1227,2095
1230,2105
1234,2115
1236,2129
1242,2142
1247,2153
1254,2163
1259,2177
1261,2189
1269,2199
1269,2207
1279,2221
1281,2233
1288,2247
1294,2249
1296,2259
1302,2265
1310,2277
1307,2285
1319,2297
1327,2315
1329,2327
1337,2339
1341,2344
1350,2357
1357,2369
1360,2375
1368,2385
1375,2395
1379,2403
1389,2409
1393,2413
1401,2431
1409,2443
1419,2447
1423,2455
1433,2467
1443,2475
1449,2481
1455,2483
1459,2499
1470,2505
1475,2507
1494,2529
1503,2533
1511,2541
1521,2555
1527,2555
2131,1965
2131,1971
2129,1965
2131,1969
2129,1967
2132,1969
2131,1971
2134,1977
2137,1978
2133,1971
2133,1975
2138,1981
2137,1977
2137,1973
2137,1979
2139,1981
2137,1983
2139,1985
2141,1987
2141,1989
2137,1981
2138,1983
2143,1991
2143,1989
2143,1991
2145,1997
2143,1991
2143,1997
2144,1995
2145,1999
2147,2003
2147,2003
2151,2005
2147,1999
2147,2001
2145,2003
2147,2007
2144,2005
2149,2005
2151,2009
2148,2011
2151,2013
2151,2015
2149,2013
2149,2013
2147,2013
2151,2013
2147,2017
2149,2015
2151,2019
2151,2021
2151,2019
2151,2021
2151,2021
2151,2027
2153,2027
2150,2025
2151,2027
2151,2027
2153,2037
2149,2029
2150,2028
2153,2029
2148,2034
2150,2031
2151,2033
2155,2045
2151,2039
2149,2037
2148,2039
2148,2041
2151,2043
2151,2043
2149,2053
2151,2049
2150,2051
2150,2050
2149,2051
2149,2053
2146,2051
2148,2055
2146,2055
2147,2055
2148,2056
2147,2057
2147,2061
2147,2059
2146,2059
2147,2063
2147,2061
2147,2069
2146,2069
2148,2073
2148,2071
2145,2071
2143,2063
2144,2071
2143,2071
2145,2075
2143,2073
2143,2073
2141,2073
2141,2076
2143,2077
2138,2071
2141,2073
2143,2081
2136,2077
2138,2079
2137,2079
2138,2083
2137,2083
2138,2083
2137,2083
2135,2085
2136,2084
2135,2083
2135,2085
2135,2089
2134,2089
2131,2089
2129,2085
2134,2093
2132,2095
2131,2093
2131,2095
2131,2101
2127,2093
2127,2095
2126,2093
2127,2095
2126,2097
2122,2098
2123,2095
2126,2097
2123,2101
2123,2095
2121,2101
2122,2097
2124,2099
2119,2099
2116,2099
2121,2109
2120,2109
2120,2105
2121,2111
2119,2111
2115,2107
2116,2109
2115,2109
2111,2106
2117,2109
2113,2107
2112,2109
2109,2112
2113,2111
2110,2115
2109,2111
2108,2113
2105,2109
2105,2109
2105,2109
2103,2109
2105,2107
2107,2116
2105,2117
2102,2115
2103,2117
2100,2111
2098,2117
2101,2115
2095,2113
2095,2113
2097,2111
2096,2116
2093,2109
2094,2117
2095,2119
2097,2122
2093,2117
2097,2119
2091,2115
2092,2121
2090,2121
2089,2117
2089,2121
2089,2121
2087,2119
2087,2119
2086,2119
2087,2121
2083,2121
2084,2119
2084,2119
2082,2116
2083,2122
2083,2125
2081,2127
2081,2124
2079,2123
2078,2121
2078,2125
2077,2121
2075,2115
2081,2119
2074,2124
2079,2126
2074,2121
2073,2121
2073,2119
2070,2119
2075,2125
2071,2123
2074,2125
2069,2121
2071,2122
2067,2117
2069,2125
2068,2123
2067,2121
2065,2123
2066,2117
2064,2117
2064,2117
2061,2117
2063,2121
2062,2125
2060,2119
2059,2115
2059,2121
2059,2119
2058,2123
2059,2123
2056,2119
2054,2119
2054,2121
2057,2119
2055,2117
2056,2125
2053,2119
2055,2123
2054,2121
2055,2121
2050,2123
2055,2121
2048,2121
2049,2121
2053,2123
2049,2113
2049,2119
2045,2119
2048,2123
2042,2117
2044,2119
2042,2119
2044,2115
2043,2119
2041,2117
2043,2117
2040,2115
2042,2121
2039,2115
2040,2115
2039,2115
2035,2113
2037,2111
2039,2119
2036,2109
2036,2109
2034,2109
2035,2117
2037,2117
2035,2115
2033,2113
2032,2111
2031,2105
2031,2117
2033,2115
2033,2115
2031,2115
2032,2111
2031,2115
2029,2109
2032,2115
2032,2115
2029,2103
2028,2112
2029,2113
2027,2111
2025,2107
2025,2105
2023,2107
2025,2105
2025,2109
2024,2109
2023,2107
2025,2109
2025,2105
2021,2103
2023,2110
2025,2107
2023,2105
2023,2107
2023,2109
2025,2105
2021,2105
2019,2105
2021,2099
2021,2101
2019,2095
2017,2102
2021,2109
2019,2105
2017,2101
2018,2095
2015,2097
2017,2097
2019,2105
2017,2099
2016,2105
2015,2099
2015,2103
2017,2103
2016,2101
2017,2103
2017,2103
2016,2101
2013,2097
2013,2091
2013,2097
2013,2097
2013,2095
2014,2099
2014,2099
2011,2093
2010,2095
2014,2093
2011,2093
2012,2091
2011,2095
2014,2097
2011,2095
2013,2097
2007,2093
2011,2091
2008,2089
2010,2089
2007,2093
2011,2089
2010,2089
2009,2095
2007,2089
2010,2093
2006,2085
2007,2089
2007,2085
2007,2089
2007,2089
2008,2089
2010,2087
2008,2089
2007,2089
2006,2081
2007,2090
2007,2085
2007,2085
2005,2085
2003,2079
2005,2079
2006,2085
2007,2083
2007,2085
2008,2089
2007,2079
2005,2085
2004,2079
2003,2073
2006,2081
2004,2077
2003,2077
2003,2077
2003,2077
2005,2081
2003,2079
2006,2079
2004,2079
2004,2079
2003,2079
2002,2075
2003,2073
2001,2073
2004,2077
2006,2079
2003,2077
2003,2077
2005,2075
2002,2075
2003,2073
2003,2075
2001,2071
1999,2071
2003,2077
2000,2070
2003,2069
2004,2072
2003,2069
2002,2067
2005,2073
2002,2069
2004,2071
2003,2069
2003,2075
2001,2071
2003,2071
2003,2067
2004,2071
2003,2067
2002,2073
2003,2071
2002,2069
2001,2065
2000,2063
2004,2063
2002,2063
2002,2063
2001,2063
2004,2063
2000,2067
1999,2061
2005,2069
2001,2063
2001,2061
2001,2065
2000,2061
2003,2063
2002,2063
2001,2059
2002,2061
2003,2063
2004,2061
2003,2058
2002,2061
1999,2059
2004,2067
1999,2062
2000,2057
1999,2055
1999,2057
1999,2055
2000,2051
2001,2057
2001,2063
2003,2061
2005,2057
2002,2053
2001,2059
2004,2055
2003,2053
2002,2055
2004,2059
2000,2055
2002,2053
2003,2057
2000,2055
2001,2055
2003,2055
2007,2053
2002,2053
2003,2053
2001,2057
2003,2055
2000,2049
2007,2053
2003,2055
2000,2050
2004,2054
2001,2043
2006,2055
2001,2054
2003,2055
2003,2051
2003,2045
2003,2049
2002,2055
2002,2045
2000,2043
2002,2045
2003,2050
2001,2051
2004,2045
2003,2049
2002,2045
2003,2045
2002,2050
2003,2051
2004,2051
2001,2043
2001,2049
2003,2049
2003,2045
2002,2039
2003,2049
2007,2049
2005,2049
2003,2041
2005,2045
2004,2041
2005,2053
2005,2043
2006,2043
2005,2043
2002,2039
2131,1965
2131,1971
2129,1965
2131,1969
2129,1967
2132,1969
2131,1971
2134,1977
2137,1978
2133,1971
2133,1975
2138,1981
2137,1977
2137,1973
2137,1979
2139,1981
2137,1983
2139,1985
2141,1987
2141,1989
2137,1981
2138,1983
2143,1991
2143,1989
2143,1991
2145,1997
2143,1991
2143,1997
2144,1995
2145,1999
2147,2003
2147,2003
2151,2005
2147,1999
2147,2001
2145,2003
2147,2007
2144,2005
2149,2005
2151,2009
2148,2011
2151,2013
2151,2015
2149,2013
2149,2013
2147,2013
2151,2013
2147,2017
2149,2015
2151,2019
2151,2021
2151,2019
2151,2021
2151,2021
2151,2027
2153,2027
2150,2025
2151,2027
2151,2027
2153,2037
2149,2029
2150,2028
2153,2029
2148,2034
2150,2031
2151,2033
2155,2045
2151,2039
2149,2037
2148,2039
2148,2041
2151,2043
2151,2043
2149,2053
2151,2049
2150,2051
2150,2050
2149,2051
2149,2053
2146,2051
2148,2055
2146,2055
2147,2055
2148,2056
2147,2057
2147,2061
2147,2059
2146,2059
2147,2063
2147,2061
2147,2069
2146,2069
2148,2073
2148,2071
2145,2071
2143,2063
2144,2071
2143,2071
2145,2075
2143,2073
2143,2073
2141,2073
2141,2076
2143,2077
2138,2071
2141,2073
2143,2081
2136,2077
2138,2079
2137,2079
2138,2083
2137,2083
2138,2083
2137,2083
2135,2085
2136,2084
2135,2083
2135,2085
2135,2089
2134,2089
2131,2089
2129,2085
2134,2093
2132,2095
2131,2093
2131,2095
2131,2101
2127,2093
2127,2095
2126,2093
2127,2095
2126,2097
2122,2098
2123,2095
2126,2097
2123,2101
2123,2095
2121,2101
2122,2097
2124,2099
2119,2099
2116,2099
2121,2109
2120,2109
2120,2105
2121,2111
2119,2111
2115,2107
2116,2109
2115,2109
2111,2106
2117,2109
2113,2107
2112,2109
2109,2112
2113,2111
2110,2115
2109,2111
2108,2113
2105,2109
2105,2109
2105,2109
2103,2109
2105,2107
2107,2116
2105,2117
2102,2115
2103,2117
2100,2111
2098,2117
2101,2115
2095,2113
2095,2113
2097,2111
2096,2116
2093,2109
2094,2117
2095,2119
2097,2122
2093,2117
2097,2119
2091,2115
2092,2121
2090,2121
2089,2117
2089,2121
2089,2121
2087,2119
2087,2119
2086,2119
2087,2121
2083,2121
2084,2119
2084,2119
2082,2116
2083,2122
2083,2125
2081,2127
2081,2124
2079,2123
2078,2121
2078,2125
2077,2121
2075,2115
2081,2119
2074,2124
2079,2126
2074,2121
2073,2121
2073,2119
2070,2119
2075,2125
2071,2123
2074,2125
2069,2121
2071,2122
2067,2117
2069,2125
2068,2123
2067,2121
2065,2123
2066,2117
2064,2117
2064,2117
2061,2117
2063,2121
2062,2125
2060,2119
2059,2115
2059,2121
2059,2119
2058,2123
2059,2123
2056,2119
2054,2119
2054,2121
2057,2119
2055,2117
2056,2125
2053,2119
2055,2123
2054,2121
2055,2121
2050,2123
2055,2121
2048,2121
2049,2121
2053,2123
2049,2113
2049,2119
2045,2119
2048,2123
2042,2117
2044,2119
2042,2119
2044,2115
2043,2119
2041,2117
2043,2117
2040,2115
2042,2121
2039,2115
2040,2115
2039,2115
2035,2113
2037,2111
2039,2119
2036,2109
2036,2109
2034,2109
2035,2117
2037,2117
2035,2115
2033,2113
2032,2111
2031,2105
2031,2117
2033,2115
2033,2115
2031,2115
2032,2111
2031,2115
2029,2109
2032,2115
2032,2115
2029,2103
2028,2112
2029,2113
2027,2111
2025,2107
2025,2105
2023,2107
2025,2105
2025,2109
2024,2109
2023,2107
2025,2109
2025,2105
2021,2103
2023,2110
2025,2107
2023,2105
2023,2107
2023,2109
2025,2105
2021,2105
2019,2105
2021,2099
2021,2101
2019,2095
2017,2102
2021,2109
2019,2105
2017,2101
2018,2095
2015,2097
2017,2097
2019,2105
2017,2099
2016,2105
2015,2099
2015,2103
2017,2103
2016,2101
2017,2103
2017,2103
2016,2101
2013,2097
2013,2091
2013,2097
2013,2097
2013,2095
2014,2099
2014,2099
2011,2093
2010,2095
2014,2093
2011,2093
2012,2091
2011,2095
2014,2097
2011,2095
2013,2097
2007,2093
2011,2091
2008,2089
2010,2089
2007,2093
2011,2089
2010,2089
2009,2095
2007,2089
2010,2093
2006,2085
2007,2089
2007,2085
2007,2089
2007,2089
2008,2089
2010,2087
2008,2089
2007,2089
2006,2081
2007,2090
2007,2085
2007,2085
2005,2085
2003,2079
2005,2079
2006,2085
2007,2083
2007,2085
2008,2089
2007,2079
2005,2085
2004,2079
2003,2073
2006,2081
2004,2077
2003,2077
2003,2077
2003,2077
2005,2081
2003,2079
2006,2079
2004,2079
2004,2079
2003,2079
2002,2075
2003,2073
2001,2073
2004,2077
2006,2079
2003,2077
2003,2077
2005,2075
2002,2075
2003,2073
2003,2075
2001,2071
1999,2071
2003,2077
2000,2070
2003,2069
2004,2072
2003,2069
2002,2067
2005,2073
2002,2069
2004,2071
2003,2069
2003,2075
2001,2071
2003,2071
2003,2067
2004,2071
2003,2067
2002,2073
2003,2071
2002,2069
2001,2065
2000,2063
2004,2063
2002,2063
2002,2063
2001,2063
2004,2063
2000,2067
1999,2061
2005,2069
2001,2063
2001,2061
2001,2065
2000,2061
2003,2063
2002,2063
2001,2059
2002,2061
2003,2063
2004,2061
2003,2058
2002,2061
1999,2059
2004,2067
1999,2062
2000,2057
1999,2055
1999,2057
1999,2055
2000,2051
2001,2057
2001,2063
2003,2061
2005,2057
2002,2053
2001,2059
2004,2055
2003,2053
2002,2055
2004,2059
2000,2055
2002,2053
2003,2057
2000,2055
2001,2055
2003,2055
2007,2053
2002,2053
2003,2053
2001,2057
2003,2055
2000,2049
2007,2053
2003,2055
2000,2050
2004,2054
2001,2043
2006,2055
2001,2054
2003,2055
2003,2051
2003,2045
2003,2049
2002,2055
2002,2045
2000,2043
2002,2045
2003,2050
2001,2051
2004,2045
2003,2049
2002,2045
2003,2045
2002,2050
2003,2051
2004,2051
2001,2043
2001,2049
2003,2049
2003,2045
2002,2039
2003,2049
2007,2049
2005,2049
2003,2041
2005,2045
2004,2041
2005,2053
2005,2043
2006,2043
2005,2043
2002,2039
1921,1953
1915,1947
1920,1946
1917,1941
1923,1947
1921,1947
1925,1945
1923,1941
1925,1941
1923,1939
1925,1943
1931,1945
1926,1941
1927,1943
1932,1945
1930,1937
1930,1937
1933,1935
1931,1935
1935,1941
1935,1937
1935,1939
1935,1931
1938,1936
1939,1933
1941,1935
1941,1937
1941,1933
1944,1935
1946,1929
1943,1929
1943,1925
1948,1931
1947,1927
1951,1929
1951,1933
1951,1925
1949,1925
1951,1927
1957,1929
1957,1927
1959,1929
1957,1924
1957,1923
1961,1927
1959,1923
1962,1917
1964,1923
1963,1921
1965,1925
1965,1919
1965,1921
1968,1923
1971,1923
1969,1915
1973,1918
1971,1919
1972,1917
1977,1923
1979,1923
1979,1923
1975,1915
1978,1915
1983,1921
1982,1913
1982,1917
1985,1913
1985,1917
1985,1913
1989,1919
1989,1915
1987,1913
1993,1919
1993,1917
1996,1917
1993,1914
1996,1913
1997,1915
1997,1913
2001,1915
2004,1915
2001,1911
2003,1915
2005,1913
2003,1911
2009,1913
2009,1913
2008,1915
2013,1917
2015,1917
2013,1915
2013,1909
2013,1910
2015,1911
2021,1917
2019,1915
2017,1911
2018,1909
2022,1913
2021,1913
2021,1909
2023,1913
2025,1909
2029,1915
2025,1913
2032,1913
2031,1915
2029,1909
2033,1917
2037,1917
2035,1913
2034,1913
2041,1917
2039,1911
2040,1917
2041,1913
2041,1913
2045,1919
2045,1918
2045,1913
2049,1917
2049,1915
2045,1913
2051,1919
2053,1916
2051,1911
2055,1917
2056,1913
2057,1915
2059,1919
2059,1916
2062,1921
2063,1919
2065,1921
2065,1921
2069,1921
2069,1923
2071,1925
2071,1921
2073,1925
2071,1917
2073,1925
2071,1921
2075,1925
2077,1923
2078,1927
2081,1923
2079,1925
2081,1927
2083,1927
2083,1929
2083,1927
2084,1925
2087,1929
2087,1927
2089,1929
2087,1929
2089,1925
2091,1929
2090,1929
2093,1929
2096,1933
2095,1933
2097,1931
2099,1933
2099,1933
2099,1933
2098,1935
2099,1933
2102,1935
2106,1939
2107,1939
2107,1945
2109,1943
2105,1937
2105,1935
2106,1937
2112,1939
2111,1939
2109,1943
2111,1943
2117,1951
2119,1953
2117,1947
2117,1947
2117,1953
2119,1949
2119,1945
2119,1949
2123,1953
2123,1951
2121,1953
2127,1961
2125,1955
2125,1959
2123,1953
2125,1951
2128,1959
2128,1959
2130,1961
2129,1961
2129,1957
2130,1962
2130,1959
2132,1965
2133,1969
2133,1971
2137,1971
2136,1969
2137,1965
2135,1967
2135,1967
2137,1967
2138,1973
2137,1973
2137,1971
2139,1977
2143,1985
2143,1981
2141,1983
2139,1977
2141,1983
2145,1987
2146,1987
2141,1981
2141,1985
2145,1987
2143,1983
2147,1991
2145,1993
2147,1993
2145,1993
2145,1989
2149,1999
2146,1999
2147,1999
2147,1997
2149,1999
2148,2003
2146,1999
2147,2001
2148,2001
2146,2005
2148,2003
2149,2009
2149,2005
2149,2009
2150,2011
2150,2017
2149,2013
2151,2013
2151,2013
2149,2013
2149,2017
2153,2019
2149,2017
2151,2025
2149,2023
2149,2019
2147,2025
2149,2029
2151,2029
2149,2029
2151,2033
2149,2029
2148,2029
2147,2027
2147,2033
2149,2029
2147,2033
2144,2033
2146,2039
2147,2035
2149,2043
2147,2041
2152,2049
2147,2051
2147,2043
2147,2045
2143,2041
2147,2045
2145,2051
2145,2051
2142,2048
2145,2053
2143,2055
2141,2054
2144,2057
2139,2057
2144,2060
2143,2059
2141,2061
2139,2059
2139,2061
2139,2063
2139,2063
2139,2065
2139,2067
2137,2065
2137,2069
2135,2067
2137,2067
2137,2071
2137,2073
2129,2067
2135,2075
2129,2067
2131,2071
2132,2076
2127,2075
2131,2077
2127,2077
2125,2080
2128,2079
2126,2078
2125,2083
2125,2081
2125,2081
2123,2083
2125,2087
2122,2089
2122,2085
2118,2085
2121,2091
2120,2087
2119,2091
2121,2093
2115,2085
2114,2087
2115,2089
2115,2093
2113,2089
2111,2091
2112,2097
2111,2099
2111,2095
2107,2095
2107,2098
2105,2095
2104,2097
2106,2100
2102,2097
2105,2099
2099,2099
2099,2101
2099,2107
2099,2103
2097,2100
2099,2101
2095,2099
2097,2103
2093,2108
2093,2105
2092,2106
2095,2107
2091,2109
2091,2107
2089,2106
2087,2105
2087,2107
2087,2105
2083,2109
2083,2103
2085,2111
2083,2111
2081,2105
2081,2109
2081,2107
2077,2110
2075,2107
2073,2105
2071,2105
2073,2107
2075,2115
2071,2111
2069,2109
2067,2107
2069,2108
2065,2105
2063,2104
2065,2107
2065,2110
2061,2109
2061,2113
2059,2105
2059,2109
2059,2109
2054,2107
2055,2105
2055,2105
2053,2105
2055,2111
2053,2109
2050,2107
2053,2112
2049,2111
2045,2109
2043,2111
2044,2107
2043,2103
2044,2115
2041,2111
2039,2107
2041,2105
2040,2105
2039,2104
2037,2106
2035,2102
2035,2105
2035,2106
2029,2105
2033,2101
2031,2105
2029,2102
2027,2100
2027,2103
2027,2103
2027,2095
2023,2096
2023,2099
2023,2103
2023,2101
2021,2099
2019,2096
2017,2099
2019,2095
2017,2097
2017,2093
2013,2094
2013,2097
2014,2095
2013,2093
2011,2089
2011,2091
2012,2093
2011,2087
2011,2091
2009,2087
2010,2092
2007,2088
2009,2093
2006,2088
2005,2085
2005,2082
2003,2083
2003,2083
2003,2087
2003,2083
2001,2079
1999,2080
1999,2080
2003,2082
2001,2078
1997,2075
1999,2077
1999,2078
1995,2072
1999,2073
1997,2075
1993,2073
1993,2069
1995,2071
1993,2068
1997,2070
1993,2069
1995,2071
1993,2063
1995,2065
1991,2061
1991,2064
1991,2064
1993,2061
1993,2057
1993,2060
1991,2053
1990,2053
1991,2057
1991,2053
1991,2053
1991,2049
1992,2051
1991,2049
1993,2050
1993,2055
1991,2049
1990,2043
1989,2041
1989,2041
1989,2041
1993,2045
1993,2042
1993,2037
1993,2041
1996,2040
1991,2034
1995,2037
1995,2035
1995,2035
1995,2033
1993,2031
1993,2035
1999,2031
1995,2031
1999,2031
1997,2027
1999,2029
2001,2031
1999,2025
1995,2021
1995,2019
1999,2025
2001,2022
1921,1953
1915,1947
1920,1946
1917,1941
1923,1947
1921,1947
1925,1945
1923,1941
1925,1941
1923,1939
1925,1943
1931,1945
1926,1941
1927,1943
1932,1945
1930,1937
1930,1937
1933,1935
1931,1935
1935,1941
1935,1937
1935,1939
1935,1931
1938,1936
1939,1933
1941,1935
1941,1937
1941,1933
1944,1935
1946,1929
1943,1929
1943,1925
1948,1931
1947,1927
1951,1929
1951,1933
1951,1925
1949,1925
1951,1927
1957,1929
1957,1927
1959,1929
1957,1924
1957,1923
1961,1927
1959,1923
1962,1917
1964,1923
1963,1921
1965,1925
1965,1919
1965,1921
1968,1923
1971,1923
1969,1915
1973,1918
1971,1919
1972,1917
1977,1923
1979,1923
1979,1923
1975,1915
1978,1915
1983,1921
1982,1913
1982,1917
1985,1913
1985,1917
1985,1913
1989,1919
1989,1915
1987,1913
1993,1919
1993,1917
1996,1917
1993,1914
1996,1913
1997,1915
1997,1913
2001,1915
2004,1915
2001,1911
