I,Q
2049,2053
2043,2029
2051,2037
2058,2065
2041,2033
2055,2043
2036,2029
2060,2067
2021,2023
2037,2041
2053,2033
2045,2059
2040,2039
2033,2035
2030,2065
2037,2041
2033,2037
2049,2075
2077,2081
2029,2023
2053,2049
2065,2083
2029,2027
2041,2039
2061,2055
2045,2055
2052,2053
2045,2050
2067,2097
2046,2033
2049,2027
2032,2053
2027,2033
2049,2050
2052,2057
2065,2081
2046,2043
2021,2013
2052,2075
2045,2049
2043,2053
2025,2010
2045,2063
2043,2077
2043,2029
2041,2039
2026,2021
2055,2049
2066,2073
2035,2043
2035,2063
2056,2063
2054,2060
2031,2031
2036,2039
2025,2019
2042,2049
2059,2057
2069,2069
2059,2073
2045,2043
2033,2035
2043,2053
2052,2025
2041,2043
2031,2027
2033,2031
2037,2063
2045,2027
2024,2005
2061,2071
2045,2033
2049,2037
2065,2055
2029,2025
2039,2021
2052,2065
2045,2045
2043,2049
2039,2043
2049,2059
2034,2030
2033,2021
2068,2073
2027,2029
2058,2063
2041,2043
2056,2071
2039,2041
2046,2025
2027,2041
2041,2039
2053,2051
2053,2027
2054,2059
2053,2057
2051,2057
2042,2031
2049,2063
2053,2051
2045,2045
2046,2049
2045,2059
2045,2057
2049,2053
2058,2061
2017,2009
2043,2031
2045,2067
2028,2011
2058,2059
2037,2031
2037,2045
2045,2066
2055,2055
2044,2057
2059,2065
2045,2053
2032,2037
2057,2069
2041,2051
2045,2059
2055,2043
2033,2019
2029,2029
2031,2021
2029,2027
2068,2075
2037,2033
2031,2026
2039,2035
2040,2031
2054,2062
2060,2068
2039,2041
2028,2027
2031,2035
2048,2041
2040,2035
2062,2041
2054,2059
2043,2051
2055,2049
2069,2077
2030,2039
2027,2027
2051,2037
2042,2027
2039,2029
2051,2035
2041,2037
2065,2063
2073,2075
2048,2051
2046,2043
2058,2061
2040,2027
2051,2061
2049,2064
2037,2035
2041,2039
2056,2049
2046,2039
2046,2045
2065,2083
2081,2073
2065,2062
2051,2036
2018,2017
2043,2059
2021,2035
2025,2025
2036,2037
2049,2049
2051,2061
2069,2067
2058,2043
2048,2041
2029,2031
2038,2029
2071,2069
2045,2043
2061,2077
2053,2045
2047,2057
2034,2029
2042,2074
2049,2058
2025,2003
2053,2055
2034,2029
2026,2019
2055,2039
2065,2093
2057,2061
2043,2049
2061,2045
2034,2025
2042,2043
2033,2037
2037,2035
2057,2057
2041,2027
2025,2001
2049,2063
2042,2051
2064,2091
2020,2015
2042,2056
2051,2067
2046,2053
2068,2075
2054,2051
2027,2013
2039,2035
2038,2049
2023,1989
2053,2045
2045,2062
2050,2065
2041,2029
2019,2007
2059,2065
2051,2069
2032,2038
2052,2079
2065,2081
2057,2051
2040,2027
2053,2083
2040,2029
2052,2061
2045,2049
2037,2027
2037,2053
2052,2059
2041,2035
2041,2042
2038,2023
2057,2067
2042,2031
2023,2033
2032,2041
2034,2043
2071,2089
2049,2043
2042,2052
2040,2058
2041,2059
2054,2051
2024,1997
2050,2079
2035,2013
2064,2067
2063,2083
2048,2041
2054,2061
2044,2058
2042,2029
2061,2079
2040,2061
2040,2009
2030,2035
2034,2045
2042,2027
2041,2027
2051,2059
2044,2060
2045,2057
2027,2025
2057,2050
2022,2015
2056,2061
2057,2065
2052,2090
2038,2037
2037,2023
2048,2042
2051,2056
2036,2052
2058,2063
2041,2019
2042,2034
2057,2046
2029,2021
2050,2043
2025,2018
2041,2024
2029,2027
2041,2033
2035,2051
2034,2036
2062,2078
2055,2061
2039,2055
2044,2027
2008,2005
2054,2079
2039,2053
2013,1999
2025,2023
2043,2043
2048,2058
2063,2079
2048,2035
2037,2049
2055,2053
2035,2049
2037,2055
2030,2021
2038,2049
2050,2055
2037,2049
2036,2041
2055,2059
2019,2003
2033,2031
2040,2044
2042,2067
2033,2031
2054,2057
2052,2057
2051,2063
2039,2021
2040,2044
2046,2046
2041,2073
2033,2038
2049,2073
2038,2067
2033,2031
2056,2067
2044,2063
2042,2050
2045,2060
2053,2071
2071,2075
2039,2041
2039,2053
2034,2043
2033,2029
2051,2057
2050,2083
2040,2083
2033,2045
2045,2059
2026,2029
2037,2035
2041,2040
2061,2061
2035,2055
2013,2011
2029,2025
2040,2041
2041,2039
2055,2073
2050,2049
2054,2083
2041,2036
2062,2067
2069,2073
2040,2049
2056,2054
2049,2053
2044,2064
2049,2059
2035,2049
2041,2038
2042,2049
2049,2041
2041,2031
2049,2061
2037,2037
2017,2035
2044,2057
2059,2055
2070,2071
2065,2073
2044,2045
2041,2033
2037,2035
2033,2045
2041,2071
2035,2049
2048,2045
2069,2083
2051,2045
2035,2049
2044,2037
2020,2001
2034,2017
2028,2055
2055,2055
2065,2061
2044,2051
2024,2025
2059,2067
2034,2052
2049,2069
2054,2039
2030,2019
2037,2059
2044,2053
2053,2068
2037,2015
2055,2085
2069,2079
2059,2055
2005,1985
2023,2023
2048,2043
2045,2055
2033,2049
2031,2033
2081,2092
2032,2023
2048,2079
2058,2049
2037,2045
2027,2019
2039,2045
2017,2005
2033,2033
2049,2041
2036,2041
2061,2067
2036,2021
2039,2032
2033,2009
2052,2101
2046,2049
2044,2067
2053,2069
2043,2037
2051,2052
2043,2061
2022,2025
2055,2025
2029,2029
2037,2033
2025,2021
2061,2077
2041,2058
2046,2055
2041,2027
2057,2048
2025,2025
2051,2055
2050,2057
2049,2053
2037,2057
2040,2038
2029,2043
2045,2045
2045,2051
2057,2079
2045,2045
2024,2033
2045,2049
2053,2069
2027,2017
2066,2073
2069,2098
2043,2045
2040,2013
2023,2039
2033,2013
2045,2051
2033,2031
2049,2045
2051,2055
2028,2041
2043,2037
2041,2045
2037,2037
2037,2033
2041,2041
2033,2033
2037,2049
2061,2071
2067,2061
2037,2045
2052,2081
2050,2055
2049,2051
2041,2053
2039,2053
2028,2049
2050,2043
2049,2058
2061,2065
2037,2035
2033,2035
2053,2077
2054,2065
2057,2061
2070,2083
2051,2069
2037,2057
2025,2013
2045,2041
2060,2049
2044,2041
2043,2045
2053,2045
2043,2049
2041,2045
2049,2085
2052,2067
2042,2043
2041,2037
2057,2085
2049,2053
2043,2029
2051,2037
2058,2065
2041,2033
2055,2043
2036,2029
2060,2067
2021,2023
2037,2041
2053,2033
2045,2059
2040,2039
2033,2035
2030,2065
2037,2041
2033,2037
2049,2075
2077,2081
2029,2023
2053,2049
2065,2083
2029,2027
2041,2039
2061,2055
2045,2055
2052,2053
2045,2050
2067,2097
2046,2033
2049,2027
2032,2053
2027,2033
2049,2050
2052,2057
2065,2081
2046,2043
2021,2013
2052,2075
2045,2049
2043,2053
2025,2010
2045,2063
2043,2077
2043,2029
2041,2039
2026,2021
2055,2049
2066,2073
2035,2043
2035,2063
2056,2063
2054,2060
2031,2031
2036,2039
2025,2019
2042,2049
2059,2057
2069,2069
2059,2073
2045,2043
2033,2035
2043,2053
2052,2025
2041,2043
2031,2027
2033,2031
2037,2063
2045,2027
2024,2005
2061,2071
2045,2033
2049,2037
2065,2055
2029,2025
2039,2021
2052,2065
2045,2045
2043,2049
2039,2043
2049,2059
2034,2030
2033,2021
2068,2073
2027,2029
2058,2063
2041,2043
2056,2071
2039,2041
2046,2025
2027,2041
2041,2039
2053,2051
2053,2027
2054,2059
2053,2057
2051,2057
2042,2031
2049,2063
2053,2051
2045,2045
2046,2049
2045,2059
2045,2057
2049,2053
2058,2061
2017,2009
2043,2031
2045,2067
2028,2011
2058,2059
2037,2031
2037,2045
2045,2066
2055,2055
2044,2057
2059,2065
2045,2053
2032,2037
2057,2069
2041,2051
2045,2059
2055,2043
2033,2019
2029,2029
2031,2021
2029,2027
2068,2075
2037,2033
2031,2026
2039,2035
2040,2031
2054,2062
2060,2068
2039,2041
2028,2027
2031,2035
2048,2041
2040,2035
2062,2041
2054,2059
2043,2051
2055,2049
2069,2077
2030,2039
2027,2027
2051,2037
2042,2027
2039,2029
2051,2035
2041,2037
2065,2063
2073,2075
2048,2051
2046,2043
2058,2061
2040,2027
2051,2061
2049,2064
2037,2035
2041,2039
2056,2049
2046,2039
2046,2045
2065,2083
2081,2073
2065,2062
2051,2036
2018,2017
2043,2059
2021,2035
2025,2025
2036,2037
2035,2041
2049,2069
2025,2034
2048,2051
2054,2057
2021,2006
2021,2007
2032,2049
2045,2051
2042,2053
2059,2055
2042,2045
2065,2089
2055,2049
2033,2029
2032,2015
2023,2025
2036,2037
2067,2063
2036,2033
2028,2019
2035,2059
2018,1996
2018,2033
2043,2051
2051,2079
2051,2053
2049,2053
2070,2079
2070,2099
2071,2082
2037,2039
2030,2035
2041,2051
2049,2066
2036,2019
2045,2035
2049,2053
2059,2059
2042,2041
2044,2061
2037,2015
2061,2061
2053,2071
2046,2049
2038,2017
2026,2015
2042,2053
2049,2069
2015,2019
2064,2061
2065,2067
2053,2069
2030,2031
2039,2035
2023,2013
2059,2059
2036,2041
2055,2053
2029,2023
2049,2045
2042,2035
2053,2057
2029,2003
2034,2049
2050,2051
2051,2051
2050,2050
2035,2029
2049,2060
2037,2034
2028,2043
2039,2031
2051,2057
2030,2029
2039,2027
2061,2055
2059,2081
2069,2083
2051,2051
2051,2041
2038,2037
2034,2046
2029,2014
2041,2036
2049,2051
2036,2028
2043,2048
2034,2035
2058,2075
2051,2055
2046,2075
2045,2049
2065,2065
2058,2059
2038,2051
2030,2029
2044,2039
2037,2061
2041,2021
2038,2041
2044,2049
2044,2041
2055,2069
2042,2041
2035,2013
2037,2021
2030,2028
2055,2069
2057,2069
2059,2033
2059,2067
2039,2059
2036,2021
2041,2049
2045,2037
2053,2073
2039,2029
2052,2087
2039,2041
2051,2021
2049,2051
2045,2049
2043,2063
2033,2029
2060,2053
2045,2033
2036,2027
2045,2051
2040,2069
2038,2035
2059,2071
2054,2045
2046,2029
2041,2019
2061,2050
2059,2059
2033,2018
2051,2051
2042,2053
2051,2039
2069,2082
2033,2015
2034,2030
2031,2023
2025,2031
2046,2057
2040,2055
2052,2075
2074,2085
2033,2023
2045,2035
2018,2037
2024,2018
2036,2027
2040,2031
2043,2051
2053,2087
2054,2059
2072,2055
2051,2039
2059,2055
2041,2041
2053,2017
2050,2057
2045,2071
2033,2013
2035,2033
2060,2073
2068,2077
2065,2063
2049,2055
2045,2063
2035,2045
2037,2041
2038,2009
2048,2058
2035,2027
2035,2053
2049,2041
2051,2041
2045,2031
2054,2071
2046,2037
2039,2039
2061,2053
2033,2027
2057,2077
2057,2069
2035,2027
2044,2049
2055,2071
2081,2075
2026,2011
2045,2033
2041,2043
2031,2033
2050,2057
2046,2051
2021,2007
2033,2043
2061,2067
2029,2037
2056,2085
2066,2077
2029,2033
2050,2065
2022,2011
2044,2067
2057,2067
2054,2075
2056,2049
2035,2025
2037,2043
2068,2065
2044,2051
2048,2037
2019,2023
2056,2069
2033,2035
2054,2045
2033,2043
2049,2039
2036,2051
2050,2067
2021,2009
2049,2043
2022,2025
2057,2061
2037,2041
2049,2041
2033,2037
2051,2056
2049,2043
2032,2015
2050,2053
2025,2021
2036,2015
2072,2084
2052,2051
2042,2037
2025,2023
2059,2043
2068,2075
2042,2037
2041,2027
2033,2039
2019,2025
2053,2057
2066,2075
2017,2009
2046,2035
2055,2059
2039,2055
2041,2027
2046,2039
2045,2049
2049,2065
2052,2059
2039,2053
2055,2075
2029,2019
2066,2074
2033,2031
2045,2066
2045,2031
2056,2074
2033,2037
2066,2081
2061,2089
2057,2053
2043,2037
2046,2039
2059,2071
2039,2041
2036,2052
2035,2029
2059,2067
2059,2073
2041,2037
2049,2045
2055,2063
2053,2061
2025,2013
2055,2075
2053,2039
2036,2031
2060,2075
2041,2037
2057,2053
2055,2057
2043,2041
2049,2066
2053,2075
2057,2063
2056,2081
2029,2023
2041,2055
2049,2043
2043,2041
2062,2085
2037,2063
2037,2039
2039,2045
2049,2051
2053,2049
2043,2043
2038,2023
2045,2067
2039,2052
2051,2053
2033,2017
2024,2011
2033,2049
2038,2051
2055,2061
2053,2057
2044,2053
2055,2063
2030,2013
2027,2041
2037,2055
2034,2049
2037,2035
2049,2037
2051,2069
2039,2035
2045,2053
2057,2069
2052,2049
2058,2049
2048,2075
2035,2043
2049,2045
2052,2053
2046,2049
2032,2043
2058,2095
2049,2031
2037,2015
2054,2077
2039,2049
2040,2031
2039,2045
2039,2017
2049,2019
2061,2079
2043,2039
2053,2049
2051,2039
2053,2067
2050,2067
2014,2009
2042,2041
2053,2045
2028,2009
2056,2061
2048,2041
2050,2057
2041,2029
2037,2067
2053,2061
2052,2085
2051,2061
2065,2085
2049,2035
2044,2035
2049,2055
2037,2043
2061,2075
2049,2055
2057,2075
2043,2045
2052,2033
2035,2041
2071,2077
2053,2053
2050,2079
2036,2019
2037,2031
2061,2081
2024,2009
2041,2041
2064,2107
2039,2035
2058,2097
2031,2031
2073,2075
2033,2019
2033,2021
2041,2044
2055,2067
2057,2061
2037,2045
2053,2049
2053,2051
2038,2063
2045,2033
2051,2057
2057,2061
2029,2029
2051,2039
2033,2043
2056,2051
2045,2049
2053,2049
2022,2007
2070,2085
2045,2039
2028,2031
2061,2075
2033,2021
2033,2049
2065,2063
2032,2033
2051,2068
2053,2055
2044,2055
2029,2042
2048,2049
2054,2051
2053,2063
2052,2069
2051,2061
2067,2089
2043,2049
2035,2033
2049,2041
2038,2053
2039,2061
2061,2055
2056,2061
2055,2041
2046,2045
2057,2065
2041,2033
2043,2057
2057,2083
2037,2058
2048,2043
2030,2025
2049,2071
2038,2051
2058,2055
2054,2081
2041,2037
2056,2077
2025,2015
2037,2023
2026,2007
2061,2061
2041,2039
2037,2023
2051,2063
2043,2059
2035,2033
2025,2029
2042,2053
2034,2017
2042,2063
2038,2041
2041,2049
2021,2037
2060,2081
2043,2067
2037,2033
2056,2063
2057,2071
2031,2021
2045,2051
2052,2065
2051,2069
2035,2028
2011,1972
2020,2005
2052,2083
2045,2067
2057,2065
2034,2021
2030,2036
2030,2041
2044,2041
2046,2033
2055,2073
2054,2039
2036,2021
2035,2059
2029,2019
2025,2021
2057,2059
2062,2063
2057,2049
2037,2023
2049,2063
2044,2053
2057,2081
2053,2067
2045,2051
2015,1995
2024,2021
2043,2027
2041,2039
2038,2025
2035,2031
2042,2059
2053,2063
2037,2025
2020,2007
2048,2045
2051,2055
2048,2023
2051,2065
2035,2041
2049,2069
2025,2034
2048,2051
2054,2057
2021,2006
2021,2007
2032,2049
2045,2051
2042,2053
2059,2055
2042,2045
2065,2089
2055,2049
2033,2029
2032,2015
2023,2025
2036,2037
2067,2063
2036,2033
2028,2019
2035,2059
2018,1996
2018,2033
2043,2051
2051,2079
2051,2053
2049,2053
2070,2079
2070,2099
2071,2082
2037,2039
2030,2035
2041,2051
2049,2066
2036,2019
2045,2035
2049,2053
2059,2059
2042,2041
2044,2061
2037,2015
2061,2061
2053,2071
2046,2049
2038,2017
2026,2015
2042,2053
2049,2069
2015,2019
2064,2061
2065,2067
2053,2069
2030,2031
2039,2035
2023,2013
2059,2059
2036,2041
2055,2053
2029,2023
2049,2045
2042,2035
2053,2057
2029,2003
2034,2049
2050,2051
2051,2051
2050,2050
2035,2029
2049,2060
2037,2034
2028,2043
2039,2031
2051,2057
2030,2029
2039,2027
2061,2055
2059,2081
2069,2083
2051,2051
2051,2041
2038,2037
2034,2046
2029,2014
2041,2036
2049,2051
2036,2028
2043,2048
2034,2035
2058,2075
2051,2055
2046,2075
2045,2049
2065,2065
2058,2059
2038,2051
2030,2029
2044,2039
2037,2061
2041,2021
2038,2041
2044,2049
2044,2041
2055,2069
2042,2041
2035,2013
2037,2021
2030,2028
2055,2069
2057,2069
2059,2033
2059,2067
2039,2059
2036,2021
2041,2049
2045,2037
2053,2073
2039,2029
2052,2087
2039,2041
2051,2021
2049,2051
2045,2049
2043,2063
2033,2029
2060,2053
2045,2033
2036,2027
2045,2051
2040,2069
2038,2035
2059,2071
2054,2045
2046,2029
2041,2019
2061,2050
2059,2059
2033,2018
2051,2051
2042,2053
2051,2039
2069,2082
2033,2015
2034,2030
2031,2023
2025,2031
2046,2057
2040,2055
2052,2075
2074,2085
2033,2023
2045,2035
2018,2037
2024,2018
2036,2027
2040,2031
2043,2051
2053,2087
2054,2059
2072,2055
2051,2039
2059,2055
2041,2041
2053,2017
2050,2057
2045,2071
2033,2013
2035,2033
2060,2073
2068,2077
2065,2063
2049,2055
2045,2063
2035,2045
2037,2041
2038,2009
2048,2058
2035,2027
2035,2053
2049,2041
2051,2041
2045,2031
2054,2071
2046,2037
2039,2039
2061,2053
2033,2027
2057,2077
2057,2069
2035,2027
2044,2049
2055,2071
2081,2075
2026,2011
2045,2033
2041,2043
2031,2033
2050,2057
2046,2051
2021,2007
2033,2043
2061,2067
2029,2037
2056,2085
2066,2077
2029,2033
2050,2065
2022,2011
2044,2067
2057,2067
2054,2075
2056,2049
2035,2025
2037,2043
2068,2065
2044,2051
2048,2037
2019,2023
2056,2069
2033,2035
2054,2045
2033,2043
2049,2039
2036,2051
2050,2067
2021,2009
2049,2043
2022,2025
2057,2061
2037,2041
2049,2041
2033,2037
2051,2056
2049,2043
2032,2015
2050,2053
2025,2021
2036,2015
2072,2084
2052,2051
2042,2037
2025,2023
2059,2043
2068,2075
2042,2037
2041,2027
2033,2039
2019,2025
2053,2057
2066,2075
2017,2009
2046,2035
2055,2059
2039,2055
2041,2027
2046,2039
2045,2049
2049,2065
2052,2059
2039,2053
2055,2075
2029,2019
2066,2074
2033,2031
2045,2066
2045,2031
2056,2074
2033,2037
2066,2081
2061,2089
2057,2053
2043,2037
2046,2039
2059,2071
2039,2041
2036,2052
2035,2029
2059,2067
2059,2073
2041,2037
2049,2045
2055,2063
2053,2061
2025,2013
2055,2075
2053,2039
2036,2031
2060,2075
2041,2037
2057,2053
2055,2057
2043,2041
2049,2066
2053,2075
2057,2063
2056,2081
2029,2023
2041,2055
2049,2043
2043,2041
2062,2085
2037,2063
2037,2039
2039,2045
2049,2051
2053,2049
2043,2043
2038,2023
2045,2067
2039,2052
2051,2053
2033,2017
2024,2011
2033,2049
2038,2051
2055,2061
2053,2057
2044,2053
2055,2063
2030,2013
2027,2041
2037,2055
2034,2049
2037,2035
2049,2037
2051,2069
2039,2035
2045,2053
2057,2069
2052,2049
2058,2049
2048,2075
2035,2043
2049,2045
2052,2053
2046,2049
2032,2043
2058,2095
2049,2031
2037,2015
2054,2077
2039,2049
2040,2031
2039,2045
2039,2017
2049,2019
2061,2079
2043,2039
2053,2049
2051,2039
2053,2067
2050,2067
2014,2009
2042,2041
2053,2045
2028,2009
2056,2061
2048,2041
2050,2057
2041,2029
2037,2067
2053,2061
2052,2085
2051,2061
2065,2085
2049,2035
2044,2035
2049,2055
2037,2043
2061,2075
2049,2055
2057,2075
2043,2045
2052,2033
2035,2041
2071,2077
2053,2053
2050,2079
2036,2019
2037,2031
2061,2081
2024,2009
2041,2041
2064,2107
2039,2035
2058,2097
2031,2031
2073,2075
2033,2019
2033,2021
2041,2044
2055,2067
2057,2061
2037,2045
2053,2049
2053,2051
2038,2063
2045,2033
2051,2057
2057,2061
2029,2029
2051,2039
2033,2043
2056,2051
2045,2049
2053,2049
2022,2007
2070,2085
2045,2039
2028,2031
2061,2075
2033,2021
2033,2049
2065,2063
2032,2033
2051,2068
2053,2055
2044,2055
2029,2042
2048,2049
2054,2051
2053,2063
2052,2069
2051,2061
2067,2089
2043,2049
2035,2033
2049,2041
2038,2053
2039,2061
2061,2055
2056,2061
2055,2041
2046,2045
2057,2065
2041,2033
2043,2057
2057,2083
2037,2058
2048,2043
2030,2025
2049,2071
2038,2051
2058,2055
2054,2081
2041,2037
2056,2077
2025,2015
2037,2023
2026,2007
2061,2061
2041,2039
2037,2023
2051,2063
2043,2059
2035,2033
2025,2029
2042,2053
2034,2017
2042,2063
2038,2041
2041,2049
2021,2037
2060,2081
2043,2067
2037,2033
2056,2063
2057,2071
2031,2021
2045,2051
2052,2065
2051,2069
2035,2028
2011,1972
2020,2005
2052,2083
2045,2067
2057,2065
2034,2021
2030,2036
2030,2041
2044,2041
2046,2033
2055,2073
2054,2039
2036,2021
2035,2059
2029,2019
2025,2021
2057,2059
2062,2063
2057,2049
2037,2023
2049,2063
2044,2053
2057,2081
2053,2067
2045,2051
2015,1995
2024,2021
2043,2027
2041,2039
2038,2025
2035,2031
2042,2059
2053,2063
2037,2025
2020,2007
2048,2045
2051,2055
2048,2023
2051,2065
2025,2009
2062,2062
2053,2061
2043,2059
2038,2033
2037,2019
2023,2034
2051,2025
2052,2044
2027,2029
2036,2044
2043,2025
2052,2051
2038,2056
2038,2025
2052,2048
2038,2065
2034,2021
2056,2067
2057,2061
2062,2053
2062,2079
2021,2030
2024,2027
2052,2056
2032,2023
2064,2077
2056,2063
2034,2055
2029,2015
2050,2033
2052,2069
2059,2050
2053,2052
2040,2029
2036,2050
2043,2039
2044,2045
2048,2035
2037,2036
2061,2067
2052,2051
2048,2057
2045,2051
2066,2075
2034,2029
2061,2075
2051,2065
2040,2045
2043,2037
2077,2077
2053,2050
2042,2045
2044,2055
2057,2068
2036,2051
2028,2031
2058,2045
2053,2044
2043,2065
2034,2035
2049,2038
2042,2041
2029,2008
2051,2050
2040,2025
2027,2027
2028,2029
2036,2041
2042,2064
2040,2037
2067,2077
2048,2025
2042,2039
2044,2048
2028,2035
2045,2049
2051,2043
2042,2035
2056,2067
2044,2051
2042,2045
2054,2073
2045,2044
2050,2071
2040,2051
2061,2085
2044,2033
2038,2023
2055,2077
2059,2061
2035,2021
2043,2044
2028,2004
2045,2053
2051,2055
2020,2003
2042,2055
2045,2043
2044,2033
2043,2040
2046,2037
2036,2023
2037,2030
2041,2039
2026,2002
2049,2054
2054,2061
2033,2025
2056,2071
2061,2053
2049,2034
2053,2051
2057,2075
2056,2062
2052,2052
2038,2049
2052,2050
2037,2043
2048,2053
2029,2007
2053,2065
2051,2042
2038,2043
2054,2069
2049,2052
2040,2031
2045,2067
2059,2049
2039,2027
2039,2031
2067,2069
2035,2033
2048,2055
2037,2034
2048,2065
2046,2067
2052,2059
2078,2096
2034,2042
2068,2057
2040,2071
2046,2039
2053,2048
2048,2061
2044,2063
2034,2046
2038,2024
2045,2055
2033,2017
2059,2059
2056,2067
2040,2039
2036,2028
2041,2009
2036,2041
2058,2066
2051,2065
2019,2040
2068,2093
2041,2030
2061,2072
2038,2051
2050,2058
2054,2043
2040,2043
2032,2014
2054,2036
2050,2059
2043,2080
2033,2051
2029,2041
2051,2036
2060,2039
2057,2053
2056,2073
2037,2050
2045,2060
2045,2059
2036,2031
2058,2075
2040,2049
2036,2042
2038,2015
2056,2063
2071,2091
2048,2053
2060,2055
2025,2007
2059,2078
2033,2059
2025,2010
2022,2019
2043,2055
2036,2029
2036,2033
2038,2035
2049,2050
2045,2038
2056,2079
2059,2064
2029,2021
2060,2071
2030,2019
2021,1991
2052,2050
2054,2051
2048,2043
2060,2082
2032,2033
2027,2027
2017,2005
2043,2042
2028,2029
2039,2073
2032,2021
2038,2041
2044,2037
2065,2065
2049,2042
2049,2045
2032,2035
2032,2021
2039,2035
2049,2058
2029,2035
2041,2059
2030,2015
2026,2028
2041,2071
2056,2063
2042,2031
2059,2068
2036,2025
2049,2027
2045,2035
2037,2037
2035,2027
2048,2055
2041,2077
2040,2038
2049,2054
2046,2061
2040,2037
2027,2019
2064,2077
2033,2035
2050,2059
2048,2037
2036,2011
2060,2077
2039,2043
2028,2034
2041,2038
2049,2059
2033,2019
2053,2069
2036,2039
2046,2043
2037,2033
2034,2029
2066,2081
2039,2044
2048,2055
2037,2022
2027,2035
2040,2051
2041,2034
2034,2039
2049,2063
2027,2019
2037,2025
2048,2051
2040,2051
2051,2063
2044,2043
2055,2066
2058,2063
2039,2029
2036,2031
2041,2059
2048,2059
2036,2036
2037,2027
2013,2009
2043,2041
2029,2021
2071,2061
2052,2040
2043,2061
2043,2074
2036,2041
2049,2043
2059,2077
2048,2051
2045,2049
2069,2068
2074,2080
2044,2003
2029,2056
2061,2077
2027,2035
2040,2033
2054,2055
2045,2065
2057,2071
2026,2022
2049,2025
2029,2039
2041,2035
2044,2043
2021,1989
2052,2063
2020,2015
2044,2035
2033,2039
2017,2000
2044,2063
2051,2065
2039,2037
2043,2041
2046,2039
2025,2028
2043,2051
2045,2065
2075,2129
2067,2087
2041,2041
2034,2041
2045,2043
2053,2035
2031,2008
2038,2029
2059,2069
2041,2024
2048,2056
2040,2023
2054,2025
2042,2064
2061,2075
2049,2049
2041,2045
2043,2029
2053,2065
2062,2069
2045,2040
2056,2065
2029,2009
2046,2037
2044,2033
2040,2043
2037,2037
2056,2097
2046,2041
2043,2025
2061,2059
2074,2081
2039,2045
2056,2043
2066,2052
2043,2033
2045,2081
2045,2049
2061,2087
2050,2045
2053,2065
2049,2065
2069,2093
2052,2025
2043,2029
2045,2023
2045,2053
2040,2039
2043,2041
2061,2073
2059,2067
2034,2037
2041,2033
2041,2041
2051,2055
2038,2049
2024,2013
2053,2077
2038,2065
2043,2069
2044,2039
2046,2061
2038,2039
2056,2037
2033,2013
2050,2035
2031,2037
2041,2043
2045,2055
2069,2077
2045,2029
2045,2023
2045,2051
2027,2041
2052,2043
2056,2049
2053,2051
2048,2055
2060,2067
2034,2049
2053,2059
2049,2058
2032,2013
2033,2041
2057,2061
2059,2073
2035,2015
2017,2011
2050,2073
2061,2069
2045,2055
2038,2051
2051,2053
2040,2019
2041,2071
2053,2067
2048,2057
2034,2043
2058,2049
2039,2029
2040,2045
2052,2037
2025,2017
2036,2049
2064,2064
2040,2037
2053,2057
2034,2011
2034,2033
2042,2017
2041,2053
2069,2079
2043,2043
2054,2053
2063,2077
2053,2069
2059,2041
2025,2031
2075,2085
2038,2035
2065,2085
2016,2009
2038,2038
2031,2031
2053,2053
2042,2055
2052,2055
2011,1998
2065,2071
2033,2059
2059,2061
2057,2061
2041,2023
2053,2055
2040,2067
2062,2059
2039,2037
2036,2039
2051,2045
2052,2050
2035,2013
2039,2037
2061,2073
2060,2039
2037,2043
2041,2039
2044,2071
2036,2045
2061,2054
2038,2033
2027,2025
2051,2055
2048,2051
2044,2051
2063,2093
2061,2057
2039,2033
2049,2055
2052,2045
2059,2039
2064,2067
2023,2005
2028,2013
2049,2043
2029,2051
2020,2001
2033,2023
2034,2016
2045,2039
2057,2065
2025,2036
2043,2055
2043,2009
2043,2042
2056,2061
2039,2057
2033,2041
2029,2029
2041,2013
2053,2049
2077,2083
2050,2053
2055,2051
2050,2043
2037,2029
2037,2055
2037,2051
2025,2009
2062,2062
2053,2061
2043,2059
2038,2033
2037,2019
2023,2034
2051,2025
2052,2044
2027,2029
2036,2044
2043,2025
2052,2051
2038,2056
2038,2025
2052,2048
2038,2065
2034,2021
2056,2067
2057,2061
2062,2053
2062,2079
2021,2030
2024,2027
2052,2056
2032,2023
2064,2077
2056,2063
2034,2055
2029,2015
2050,2033
2052,2069
2059,2050
2053,2052
2040,2029
2036,2050
2043,2039
2044,2045
2048,2035
2037,2036
2061,2067
2052,2051
2048,2057
2045,2051
2066,2075
2034,2029
2061,2075
2051,2065
2040,2045
2043,2037
2077,2077
2053,2050
2042,2045
2044,2055
2057,2068
2036,2051
2028,2031
2058,2045
2053,2044
2043,2065
2034,2035
2049,2038
2042,2041
2029,2008
2051,2050
2040,2025
2027,2027
2028,2029
2036,2041
2042,2064
2040,2037
2067,2077
2048,2025
2042,2039
2044,2048
2028,2035
2045,2049
2051,2043
2042,2035
2056,2067
2044,2051
2042,2045
2054,2073
2045,2044
2050,2071
2040,2051
2061,2085
2044,2033
2038,2023
2055,2077
2059,2061
2035,2021
2043,2044
2028,2004
2045,2053
2051,2055
2020,2003
2042,2055
2045,2043
2044,2033
2043,2040
2046,2037
2036,2023
2037,2030
2041,2039
2026,2002
2049,2054
2054,2061
2033,2025
2056,2071
2061,2053
