I,Q
2072,2005
2075,2007
2071,2005
2074,2005
2075,2005
2074,2007
2075,2005
2074,2007
2074,2007
2072,2003
2071,2001
2073,2001
2071,2001
2071,2001
2074,2005
2077,2003
2078,2005
2076,2009
2078,2007
2078,2009
2076,2005
2076,2005
2075,2003
2079,2009
2079,2009
2081,2007
2081,2011
2076,2007
2079,2005
2081,2009
2079,2009
2081,2011
2083,2007
2081,2009
2077,2007
2082,2007
2080,2007
2083,2009
2081,2011
2082,2011
2082,2013
2083,2011
2083,2013
2079,2007
2083,2009
2082,2013
2083,2013
2082,2013
2086,2015
2083,2015
2081,2013
2081,2009
2081,2007
2081,2009
2082,2015
2085,2013
2083,2012
2083,2009
2081,2007
2085,2017
2082,2013
2085,2015
2086,2017
2090,2023
2086,2013
2087,2017
2087,2015
2083,2011
2083,2014
2085,2013
2086,2015
2085,2015
2088,2019
2086,2017
2083,2013
2086,2017
2088,2023
2084,2017
2085,2017
2081,2013
2082,2013
2081,2017
2083,2017
2083,2017
2083,2013
2085,2019
2085,2021
2089,2019
2085,2017
2087,2025
2087,2021
2085,2017
2089,2025
2090,2027
2085,2021
2085,2021
2089,2025
2085,2019
2085,2021
2085,2021
2082,2019
2089,2027
2085,2023
2087,2021
2085,2021
2089,2025
2087,2025
2087,2025
2088,2029
2082,2019
2085,2023
2087,2025
2084,2019
2085,2024
2087,2025
2089,2027
2089,2029
2085,2027
2085,2025
2085,2025
2084,2025
2087,2027
2084,2027
2083,2025
2085,2026
2085,2023
2087,2031
2083,2027
2089,2035
2085,2027
2086,2027
2082,2027
2084,2024
2087,2027
2087,2029
2088,2033
2083,2029
2087,2035
2085,2036
2085,2033
2085,2033
2083,2031
2089,2035
2084,2033
2089,2035
2085,2033
2084,2032
2086,2039
2084,2034
2081,2028
2085,2033
2083,2035
2085,2035
2085,2038
2083,2035
2082,2031
2085,2036
2087,2037
2084,2035
2087,2041
2084,2039
2081,2031
2084,2031
2085,2041
2082,2039
2083,2039
2085,2037
2084,2037
2082,2037
2084,2037
2082,2037
2084,2035
2080,2039
2080,2039
2082,2041
2078,2033
2079,2033
2078,2041
2082,2041
2085,2043
2082,2043
2083,2045
2079,2039
2080,2041
2081,2039
2077,2039
2078,2039
2076,2033
2077,2037
2079,2040
2081,2041
2081,2042
2083,2049
2077,2043
2081,2041
2079,2043
2079,2045
2079,2044
2078,2043
2080,2044
2077,2040
2073,2039
2073,2037
2075,2039
2078,2049
2081,2051
2075,2043
2074,2045
2075,2041
2075,2042
2075,2045
2074,2045
2078,2049
2077,2043
2073,2041
2073,2043
2075,2044
2077,2049
2075,2050
2078,2051
2074,2045
2071,2042
2073,2041
2073,2045
2075,2049
2073,2048
2073,2048
2073,2043
2071,2045
2070,2043
2071,2049
2069,2043
2071,2045
2071,2049
2071,2049
2068,2043
2071,2053
2065,2045
2066,2043
2066,2044
2069,2049
2065,2051
2065,2043
2066,2049
2071,2055
2067,2051
2069,2053
2065,2042
2066,2045
2068,2053
2065,2044
2064,2045
2063,2043
2065,2050
2065,2049
2066,2055
2066,2052
2065,2049
2061,2041
2058,2044
2061,2049
2066,2055
2061,2049
2061,2045
2060,2045
2059,2045
2057,2043
2057,2044
2059,2043
2059,2045
2061,2051
2057,2043
2053,2041
2059,2045
2061,2053
2061,2052
2060,2051
2059,2051
2056,2043
2058,2041
2057,2051
2056,2045
2055,2049
2052,2043
2051,2041
2053,2043
2054,2045
2050,2043
2051,2041
2052,2043
2050,2037
2050,2043
2052,2053
2054,2051
2052,2049
2049,2043
2049,2045
2045,2041
2051,2045
2043,2039
2042,2043
2043,2039
2051,2053
2044,2045
2044,2041
2049,2045
2048,2045
2048,2043
2045,2041
2044,2043
2049,2049
2044,2043
2044,2045
2043,2041
2041,2039
2038,2043
2041,2041
2037,2037
2042,2045
2039,2041
2040,2041
2039,2039
2037,2037
2041,2037
2040,2039
2033,2036
2038,2037
2037,2037
2035,2037
2043,2045
2038,2041
2037,2041
2038,2040
2031,2034
2033,2037
2031,2033
2034,2033
2029,2037
2033,2033
2031,2036
2036,2042
2037,2041
2033,2037
2036,2039
2034,2037
2033,2035
2033,2037
2034,2037
2031,2035
2032,2033
2031,2034
2032,2035
2033,2035
2031,2037
2028,2031
2031,2035
2031,2033
2035,2037
2031,2033
2029,2033
2030,2032
2025,2026
2027,2029
2029,2031
2027,2027
2029,2029
2031,2027
2026,2025
2027,2029
2029,2029
2030,2025
2026,2029
2031,2030
2033,2031
2030,2027
2023,2025
2026,2025
2029,2029
2024,2025
2025,2025
2026,2023
2023,2019
2025,2021
2026,2026
2023,2020
2023,2021
2025,2027
2022,2021
2024,2021
2024,2021
2023,2017
2021,2019
2027,2020
2025,2021
2023,2017
2022,2019
2025,2019
2024,2017
2025,2021
2021,2016
2015,2009
2015,2007
2021,2013
2023,2013
2019,2009
2022,2014
2024,2017
2021,2013
2022,2013
2017,2011
2017,2009
2021,2011
2021,2011
2017,2007
2014,2003
2017,2006
2020,2007
2021,2007
2020,2009
2021,2005
2018,2008
2019,2004
2019,2009
2017,2005
2019,2001
2021,2005
2017,2002
2018,2001
2017,1999
2018,2001
2018,2003
2019,2001
2016,2001
2019,2000
2021,2006
2021,2001
2017,2001
2020,1999
2023,2003
2017,1998
2019,2003
2019,1995
2016,1997
2017,1996
2018,1995
2016,1993
2015,1995
2017,1993
2018,1993
2013,1990
2017,1993
2017,1991
2017,1991
2019,1994
2021,1993
2017,1993
2021,1993
2017,1986
2020,1990
2015,1987
2015,1983
2020,1985
2021,1989
2021,1985
2025,1995
2020,1983
2019,1987
2015,1979
2019,1981
2017,1980
2021,1981
2019,1981
2018,1982
2027,1991
2024,1987
2025,1987
2025,1983
2025,1981
2023,1978
2024,1977
2025,1983
2025,1981
2023,1975
2021,1971
2026,1977
2023,1973
2020,1967
2023,1975
2025,1973
2027,1975
2026,1969
2025,1967
2030,1973
2101,2027
2100,2031
2101,2037
2102,2031
2106,2037
2105,2031
2106,2035
2104,2025
2106,2035
2107,2031
2105,2034
2104,2029
2103,2035
2105,2031
2106,2041
2105,2033
2109,2049
2108,2039
2105,2037
2107,2038
2105,2033
2107,2039
2107,2037
2106,2037
2104,2031
2106,2037
2107,2035
2106,2049
2105,2049
2107,2046
2105,2043
2107,2049
2105,2037
2105,2043
2104,2043
2106,2043
2105,2037
2106,2039
2105,2033
2109,2045
2107,2049
2104,2042
2106,2049
2108,2055
2105,2049
2105,2043
2105,2045
2107,2057
2107,2045
2105,2043
2107,2052
2109,2053
2107,2052
2109,2045
2109,2049
2106,2053
2107,2049
2105,2061
2107,2057
2106,2055
2106,2061
2109,2057
2109,2055
2107,2059
2104,2065
2108,2059
2107,2061
2109,2065
2107,2057
2107,2057
2107,2063
2108,2065
2108,2063
2107,2069
2106,2051
2107,2059
2107,2061
2106,2065
2105,2059
2106,2069
2107,2067
2105,2061
2106,2060
2105,2069
2108,2074
2107,2069
2105,2065
2105,2069
2107,2073
2107,2069
2105,2067
2106,2079
2106,2067
2105,2073
2105,2075
2105,2075
2105,2069
2105,2079
2102,2069
2106,2078
2107,2075
2105,2073
2101,2073
2101,2069
2104,2075
2103,2075
2101,2077
2106,2081
2104,2073
2106,2083
2103,2071
2102,2073
2103,2075
2100,2075
2101,2077
2099,2069
2102,2083
2102,2077
2100,2075
2102,2083
2101,2077
2099,2082
2102,2085
2099,2083
2102,2083
2100,2083
2099,2073
2098,2077
2095,2073
2099,2081
2099,2090
2097,2083
2097,2085
2097,2089
2097,2085
2101,2091
2095,2083
2097,2085
2094,2085
2094,2093
2097,2085
2097,2085
2097,2091
2097,2089
2092,2079
2093,2079
2097,2093
2095,2089
2094,2087
2094,2089
2093,2097
2094,2093
2091,2089
2089,2093
2090,2091
2091,2090
2092,2095
2088,2089
2091,2093
2091,2087
2092,2103
2089,2099
2092,2100
2088,2091
2090,2101
2087,2091
2089,2093
2090,2101
2091,2097
2086,2093
2085,2099
2082,2089
2085,2089
2085,2097
2086,2097
2085,2101
2088,2103
2084,2097
2083,2093
2085,2107
2080,2093
2083,2101
2080,2093
2083,2099
2085,2101
2082,2105
2080,2101
2082,2105
2079,2103
2081,2095
2079,2103
2080,2111
2079,2089
2077,2095
2078,2101
2080,2101
2081,2107
2075,2101
2075,2098
2076,2107
2072,2097
2075,2102
2074,2101
2074,2105
2074,2101
2075,2103
2073,2105
2075,2111
2073,2107
2070,2099
2071,2105
2071,2109
2072,2105
2071,2109
2069,2103
2069,2107
2067,2097
2069,2099
2069,2101
2070,2117
2068,2113
2066,2103
2065,2109
2067,2111
2066,2112
2067,2106
2065,2105
2067,2113
2060,2111
2059,2105
2062,2114
2063,2105
2063,2111
2063,2111
2061,2101
2059,2103
2060,2107
2057,2105
2059,2107
2062,2107
2058,2111
2058,2111
2057,2104
2059,2109
2055,2103
2057,2107
2056,2109
2053,2111
2057,2117
2056,2103
2053,2115
2050,2108
2053,2123
2053,2113
2051,2107
2049,2115
2050,2112
2050,2105
2049,2105
2049,2103
2045,2107
2048,2103
2049,2120
2045,2115
2045,2112
2048,2111
2045,2115
2043,2116
2041,2099
2042,2113
2043,2111
2040,2100
2040,2109
2041,2117
2041,2111
2038,2108
2038,2107
2037,2109
2041,2111
2037,2109
2036,2097
2036,2109
2037,2112
2037,2115
2035,2115
2034,2121
2034,2113
2034,2107
2033,2111
2036,2109
2031,2109
2032,2111
2035,2115
2033,2111
2029,2109
2032,2113
2027,2103
2032,2109
2027,2106
2027,2099
2026,2109
2027,2105
2026,2111
2030,2115
2023,2106
2025,2109
2025,2103
2026,2109
2021,2103
2023,2109
2026,2107
2023,2105
2024,2113
2021,2101
2024,2115
2020,2098
2019,2104
2019,2107
2019,2093
2018,2111
2020,2101
2021,2103
2021,2107
2020,2113
2017,2097
2016,2105
2017,2101
2018,2108
2016,2093
2017,2095
2015,2105
2011,2095
2014,2107
2012,2101
2014,2105
2013,2097
2015,2107
2011,2107
2013,2093
2014,2101
2011,2099
2009,2101
2011,2099
2011,2101
2011,2101
2007,2091
2009,2093
2009,2103
2005,2095
2010,2095
2009,2107
2009,2101
2006,2095
2005,2095
2007,2101
2006,2097
2005,2093
2007,2093
2007,2101
2006,2097
2003,2091
2004,2099
2003,2091
2002,2091
2000,2093
2004,2093
2003,2083
2004,2086
2003,2095
1999,2091
2002,2095
1999,2085
2003,2093
1999,2085
2000,2085
1998,2087
1999,2091
1995,2085
1999,2085
1996,2097
1995,2085
2001,2087
1996,2087
1996,2079
1997,2091
1993,2083
1995,2085
1994,2087
1998,2092
1995,2085
1995,2087
1993,2079
1993,2081
1994,2083
1994,2083
1993,2085
1991,2091
1993,2081
1994,2083
1995,2083
1995,2081
1992,2077
1991,2077
1990,2071
1990,2077
1991,2073
1993,2081
1991,2085
1992,2075
1992,2083
1992,2077
1991,2073
1987,2074
1988,2075
1989,2079
1991,2070
1987,2081
1987,2063
1987,2075
1988,2071
1990,2075
1989,2085
1987,2069
1986,2069
1987,2073
1987,2073
1987,2077
1987,2061
1985,2069
1987,2073
1989,2077
1987,2067
1987,2069
1989,2069
1986,2067
1983,2063
1987,2068
1986,2063
1984,2057
1985,2057
1987,2059
1985,2067
1987,2061
1985,2059
1987,2065
1981,2053
1985,2067
1983,2057
1987,2061
1985,2058
1985,2065
1987,2063
1987,2073
1983,2061
1985,2059
1986,2059
1983,2053
1982,2055
1981,2057
1982,2057
1986,2057
1983,2043
1981,2049
1985,2049
1984,2053
1985,2054
1985,2053
1985,2043
1983,2055
1981,2045
1981,2045
1982,2045
1981,2035
1982,2054
1985,2051
1982,2045
1983,2051
1981,2037
1982,2055
1982,2037
1982,2049
1983,2057
1981,2045
1985,2045
1984,2045
1982,2041
1983,2045
1984,2045
1983,2041
1983,2041
1984,2043
1987,2041
1982,2039
1987,2035
1985,2037
1984,2038
1979,2033
1986,2035
1987,2041
1980,2040
1980,2031
1985,2043
1983,2037
1985,2037
1982,2033
1982,2031
1987,2039
1982,2033
1985,2037
1984,2044
1983,2029
1984,2033
2101,2027
2100,2031
2101,2037
2102,2031
2106,2037
2105,2031
2106,2035
2104,2025
2106,2035
2107,2031
2105,2034
2104,2029
2103,2035
2105,2031
2106,2041
2105,2033
2109,2049
2108,2039
2105,2037
2107,2038
2105,2033
2107,2039
2107,2037
2106,2037
2104,2031
2106,2037
2107,2035
2106,2049
2105,2049
2107,2046
2105,2043
2107,2049
2105,2037
2105,2043
2104,2043
2106,2043
2105,2037
2106,2039
2105,2033
2109,2045
2107,2049
2104,2042
2106,2049
2108,2055
2105,2049
2105,2043
2105,2045
2107,2057
2107,2045
2105,2043
2107,2052
2109,2053
2107,2052
2109,2045
2109,2049
2106,2053
2107,2049
2105,2061
2107,2057
2106,2055
2106,2061
2109,2057
2109,2055
2107,2059
2104,2065
2108,2059
2107,2061
2109,2065
2107,2057
2107,2057
2107,2063
2108,2065
2108,2063
2107,2069
2106,2051
2107,2059
2107,2061
2106,2065
2105,2059
2106,2069
2107,2067
2105,2061
2106,2060
2105,2069
2108,2074
2107,2069
2105,2065
2105,2069
2107,2073
2107,2069
2105,2067
2106,2079
2106,2067
2105,2073
2105,2075
2105,2075
2105,2069
2105,2079
2102,2069
2106,2078
2107,2075
2105,2073
2101,2073
2101,2069
2104,2075
2103,2075
2101,2077
2106,2081
2104,2073
2106,2083
2103,2071
2102,2073
2103,2075
2100,2075
2101,2077
2099,2069
2102,2083
2102,2077
2100,2075
2102,2083
2101,2077
2099,2082
2102,2085
2099,2083
2102,2083
2100,2083
2099,2073
2098,2077
2095,2073
2099,2081
2099,2090
2097,2083
2097,2085
2097,2089
2097,2085
2101,2091
2095,2083
2097,2085
2094,2085
2094,2093
2097,2085
2097,2085
2097,2091
2097,2089
2092,2079
2093,2079
2097,2093
2095,2089
2094,2087
2094,2089
2093,2097
2094,2093
2091,2089
2089,2093
2090,2091
2091,2090
2092,2095
2088,2089
2091,2093
2091,2087
2092,2103
2089,2099
2092,2100
2088,2091
2090,2101
2087,2091
2089,2093
2090,2101
2091,2097
2086,2093
2085,2099
2082,2089
2085,2089
2085,2097
2086,2097
2085,2101
2088,2103
2084,2097
2083,2093
2085,2107
2080,2093
2083,2101
2080,2093
2083,2099
2085,2101
2082,2105
2080,2101
2082,2105
2079,2103
2081,2095
2079,2103
2080,2111
2079,2089
2077,2095
2078,2101
2080,2101
2081,2107
2075,2101
2075,2098
2076,2107
2072,2097
2075,2102
2074,2101
2074,2105
2074,2101
2075,2103
2073,2105
2075,2111
2073,2107
2070,2099
2071,2105
2071,2109
2072,2105
2071,2109
2069,2103
2069,2107
2067,2097
2069,2099
2069,2101
2070,2117
2068,2113
2066,2103
2065,2109
2067,2111
2066,2112
2067,2106
2065,2105
2067,2113
2060,2111
2059,2105
2062,2114
2063,2105
2063,2111
2063,2111
2061,2101
2059,2103
2060,2107
2057,2105
2059,2107
2062,2107
2058,2111
2058,2111
2057,2104
2059,2109
2055,2103
2057,2107
2056,2109
2053,2111
2057,2117
2056,2103
2053,2115
2050,2108
2053,2123
2053,2113
2051,2107
2049,2115
2050,2112
2050,2105
2049,2105
2049,2103
2045,2107
2048,2103
2049,2120
2045,2115
2045,2112
2048,2111
2045,2115
2043,2116
2041,2099
2042,2113
2043,2111
2040,2100
2040,2109
2041,2117
2041,2111
2038,2108
2038,2107
2037,2109
2041,2111
2037,2109
2036,2097
2036,2109
2037,2112
2037,2115
2035,2115
2034,2121
2034,2113
2034,2107
2033,2111
2036,2109
2031,2109
2032,2111
2035,2115
2033,2111
2029,2109
2032,2113
2027,2103
2032,2109
2027,2106
2027,2099
2026,2109
2027,2105
2026,2111
2030,2115
2023,2106
2025,2109
2025,2103
2026,2109
2021,2103
2023,2109
2026,2107
2023,2105
2024,2113
2021,2101
2024,2115
2020,2098
2019,2104
2019,2107
2019,2093
2018,2111
2020,2101
2021,2103
2021,2107
2020,2113
2017,2097
2016,2105
2017,2101
2018,2108
2016,2093
2017,2095
2015,2105
2011,2095
2014,2107
2012,2101
2014,2105
2013,2097
2015,2107
2011,2107
2013,2093
2014,2101
2011,2099
2009,2101
2011,2099
2011,2101
2011,2101
2007,2091
2009,2093
2009,2103
2005,2095
2010,2095
2009,2107
2009,2101
2006,2095
2005,2095
2007,2101
2006,2097
2005,2093
2007,2093
2007,2101
2006,2097
2003,2091
2004,2099
2003,2091
2002,2091
2000,2093
2004,2093
2003,2083
2004,2086
2003,2095
1999,2091
2002,2095
1999,2085
2003,2093
1999,2085
2000,2085
1998,2087
1999,2091
1995,2085
1999,2085
1996,2097
1995,2085
2001,2087
1996,2087
1996,2079
1997,2091
1993,2083
1995,2085
1994,2087
1998,2092
1995,2085
1995,2087
1993,2079
1993,2081
1994,2083
1994,2083
1993,2085
1991,2091
1993,2081
1994,2083
1995,2083
1995,2081
1992,2077
1991,2077
1990,2071
1990,2077
1991,2073
1993,2081
1991,2085
1992,2075
1992,2083
1992,2077
1991,2073
1987,2074
1988,2075
1989,2079
1991,2070
1987,2081
1987,2063
1987,2075
1988,2071
1990,2075
1989,2085
1987,2069
1986,2069
1987,2073
1987,2073
1987,2077
1987,2061
1985,2069
1987,2073
1989,2077
1987,2067
1987,2069
1989,2069
1986,2067
1983,2063
1987,2068
1986,2063
1984,2057
1985,2057
1987,2059
1985,2067
1987,2061
1985,2059
1987,2065
1981,2053
1985,2067
1983,2057
1987,2061
1985,2058
1985,2065
1987,2063
1987,2073
1983,2061
1985,2059
1986,2059
1983,2053
1982,2055
1981,2057
1982,2057
1986,2057
1983,2043
1981,2049
1985,2049
1984,2053
1985,2054
1985,2053
1985,2043
1983,2055
1981,2045
1981,2045
1982,2045
1981,2035
1982,2054
1985,2051
1982,2045
1983,2051
1981,2037
1982,2055
1982,2037
1982,2049
1983,2057
1981,2045
1985,2045
1984,2045
1982,2041
1983,2045
1984,2045
1983,2041
1983,2041
1984,2043
1987,2041
1982,2039
1987,2035
1985,2037
1984,2038
1979,2033
1986,2035
1987,2041
1980,2040
1980,2031
1985,2043
1983,2037
1985,2037
1982,2033
1982,2031
1987,2039
1982,2033
1985,2037
1984,2044
1983,2029
1984,2033
2043,1995
2041,1995
2041,1993
2041,1999
2039,1998
2039,1997
2039,1999
2037,1995
2041,2001
2039,1993
2039,1997
2041,1997
2039,1997
2044,2005
2038,2001
2039,1999
2038,1999
2038,1999
2038,2003
2037,2005
2036,1997
2037,1993
2035,2003
2037,2007
2035,1999
2035,1991
2037,1999
2035,1995
2035,2001
2034,1997
2033,1995
2035,1999
2034,2001
2032,2006
2032,1999
2030,1999
2032,2003
2031,2001
2033,2004
2029,1999
2031,1997
2029,2001
2033,1997
2027,1996
2027,1997
2025,2001
2027,2001
2029,2003
2027,2008
2029,1997
2028,1997
2025,1995
2025,2003
2026,2007
2024,2001
2025,2009
2027,2005
2029,2001
2025,1999
2022,2001
2025,1999
2023,2011
2026,2000
2024,1997
2024,2011
2022,2007
2023,2005
2021,2001
2021,2003
2023,2009
2019,2003
2019,2009
2021,1999
2019,2005
2021,2015
2020,2001
2020,2005
2019,2001
2018,2011
2019,2003
2019,2007
2015,2000
2019,2007
2021,2013
2020,2014
2017,2011
2020,2011
2019,2011
2018,2013
2016,2005
2021,2011
2019,2011
2016,2007
2014,2009
2015,2007
2016,2011
2013,2015
2015,2009
2016,2011
2015,2015
2012,1997
2015,2006
2013,2009
2017,2011
2014,2009
2013,2009
2013,2014
2013,2013
2012,2011
2013,2005
2012,2011
2013,2021
2016,2017
2014,2017
2012,2017
2013,2017
2013,2025
2009,2013
2010,2011
2009,2011
2011,2009
2011,2009
2009,2017
2012,2013
2011,2025
2009,2015
2010,2025
2010,2019
2008,2019
2009,2021
2009,2019
2013,2029
2008,2017
2010,2027
2012,2027
2009,2021
2009,2025
2009,2017
2008,2021
2008,2021
2008,2029
2009,2021
2009,2019
2011,2019
2009,2025
2009,2027
2010,2023
2007,2027
2007,2027
2012,2033
2011,2029
2012,2031
2011,2023
2007,2023
2007,2033
2007,2029
2008,2020
2007,2025
2005,2029
2007,2023
2007,2025
2007,2033
2011,2029
2010,2028
2009,2029
2012,2027
2009,2031
2011,2033
2006,2035
2010,2027
2010,2033
2009,2037
2009,2033
2007,2033
2005,2021
2008,2029
2010,2037
2009,2037
2006,2039
2009,2031
2007,2033
2011,2039
2009,2037
2005,2031
2013,2035
2009,2039
2009,2035
2009,2035
2009,2035
2004,2033
2006,2033
2010,2045
2009,2041
2010,2041
2010,2033
2011,2043
2011,2039
2011,2035
2011,2037
2011,2043
2011,2037
2009,2039
2010,2035
2011,2039
2006,2037
2011,2039
2010,2036
2011,2043
2010,2037
2012,2052
2011,2040
2010,2045
2009,2051
2010,2037
2009,2037
2010,2032
2009,2049
2010,2043
2013,2043
2011,2039
2012,2042
2013,2041
2011,2049
2010,2051
2012,2039
2013,2038
2011,2045
2011,2042
2013,2041
2011,2045
2012,2049
2013,2039
2013,2043
2012,2049
2015,2053
2013,2045
2012,2041
2014,2043
2015,2055
2014,2053
2016,2053
2016,2045
2014,2049
2013,2050
2013,2041
2012,2049
2014,2043
2014,2053
2012,2051
2015,2055
2016,2051
2018,2055
2017,2042
2013,2043
2014,2042
2017,2053
2015,2055
2014,2045
2019,2049
2017,2057
2018,2051
2018,2049
2018,2041
2017,2053
2018,2061
2020,2053
2017,2055
2016,2051
2018,2053
2019,2055
2017,2053
2017,2043
2018,2055
2020,2057
2021,2063
2019,2053
2017,2057
2018,2045
2018,2061
2018,2053
2021,2051
2018,2051
2018,2051
2022,2061
2019,2052
2020,2055
2018,2055
2019,2053
2019,2051
2021,2055
2023,2053
2023,2051
2020,2057
2023,2053
2019,2059
2018,2056
2021,2049
2024,2057
2021,2055
2021,2055
2027,2045
2023,2057
2025,2053
2026,2051
2022,2055
2024,2056
2023,2061
2024,2052
2022,2055
2021,2057
2025,2051
2026,2053
2020,2055
2026,2057
2025,2059
2024,2065
2027,2061
2025,2051
2026,2059
2024,2059
2024,2058
2025,2052
2023,2055
2028,2043
2029,2057
2022,2061
2027,2053
2030,2064
2030,2061
2026,2061
2027,2045
2027,2054
2027,2049
2025,2049
2027,2055
2027,2051
2027,2055
2026,2063
2027,2059
2031,2059
2030,2059
2027,2049
2027,2051
2026,2057
2027,2053
2025,2057
2031,2051
2030,2065
2032,2059
2029,2059
2028,2052
2029,2057
2030,2051
2030,2060
2030,2063
2030,2059
2029,2055
2031,2057
2031,2055
2026,2060
2029,2059
2029,2061
2033,2059
2030,2057
2032,2059
2028,2051
2029,2057
2030,2053
2027,2057
2030,2053
2030,2059
2031,2059
2028,2059
2028,2055
2031,2055
2031,2053
2026,2051
2030,2059
2031,2055
2027,2055
2032,2059
2028,2061
2031,2053
2035,2055
2031,2051
2029,2051
2030,2053
2030,2051
2032,2051
2029,2060
2033,2055
2034,2056
2034,2055
2034,2053
2031,2050
2029,2054
2032,2053
2033,2055
2031,2059
2034,2055
2030,2053
2034,2045
2027,2049
2032,2053
2034,2049
2032,2053
2029,2053
2031,2055
2031,2059
2033,2049
2031,2061
2030,2059
2030,2049
2032,2059
2031,2053
2032,2055
2030,2055
2034,2061
2033,2055
2030,2057
2029,2050
2031,2053
2032,2057
2029,2050
2027,2053
2028,2056
2032,2051
2034,2054
2032,2065
2033,2051
2029,2051
2029,2059
2030,2056
2027,2049
2033,2055
2033,2057
2034,2052
2031,2053
2030,2063
2032,2055
2032,2055
2028,2061
2030,2055
2029,2050
2028,2055
2033,2051
2035,2057
2031,2057
2027,2053
2028,2059
2030,2055
2030,2045
2031,2051
2029,2053
2026,2055
2033,2045
2032,2055
2033,2049
2031,2061
2029,2053
2028,2057
2029,2055
2030,2055
2032,2059
2032,2053
2033,2059
2031,2059
2031,2057
2029,2055
2029,2045
2031,2053
2029,2062
2030,2058
2029,2061
2030,2051
2031,2063
2030,2053
2032,2056
2030,2053
2032,2051
2027,2055
2029,2060
2029,2058
2032,2051
2026,2057
2029,2051
2029,2055
2030,2055
2034,2057
2031,2059
2029,2055
2031,2062
2032,2057
2030,2059
2029,2055
2033,2053
2028,2055
2027,2055
2028,2057
2033,2057
2030,2059
2034,2067
2032,2059
2029,2059
2031,2057
2032,2065
2031,2061
2029,2057
2031,2059
2032,2067
2030,2059
2031,2061
2043,1995
2041,1995
2041,1993
2041,1999
2039,1998
2039,1997
2039,1999
2037,1995
2041,2001
2039,1993
2039,1997
2041,1997
2039,1997
2044,2005
2038,2001
2039,1999
2038,1999
2038,1999
2038,2003
2037,2005
2036,1997
2037,1993
2035,2003
2037,2007
2035,1999
2035,1991
2037,1999
2035,1995
2035,2001
2034,1997
2033,1995
2035,1999
2034,2001
2032,2006
2032,1999
2030,1999
2032,2003
2031,2001
2033,2004
2029,1999
2031,1997
2029,2001
2033,1997
2027,1996
2027,1997
2025,2001
2027,2001
2029,2003
2027,2008
2029,1997
2028,1997
2025,1995
2025,2003
2026,2007
2024,2001
2025,2009
2027,2005
2029,2001
2025,1999
2022,2001
2025,1999
2023,2011
2026,2000
2024,1997
2024,2011
2022,2007
2023,2005
2021,2001
2021,2003
2023,2009
2019,2003
2019,2009
2021,1999
2019,2005
2021,2015
2020,2001
2020,2005
2019,2001
2018,2011
2019,2003
2019,2007
2015,2000
2019,2007
2021,2013
2020,2014
2017,2011
2020,2011
2019,2011
2018,2013
2016,2005
2021,2011
2019,2011
2016,2007
2014,2009
2015,2007
2016,2011
2013,2015
2015,2009
2016,2011
2015,2015
2012,1997
2015,2006
2013,2009
2017,2011
2014,2009
2013,2009
2013,2014
2013,2013
2012,2011
2013,2005
2012,2011
2013,2021
2016,2017
2014,2017
2012,2017
2013,2017
2013,2025
2009,2013
2010,2011
2009,2011
2011,2009
2011,2009
2009,2017
2012,2013
2011,2025
2009,2015
2010,2025
2010,2019
2008,2019
2009,2021
2009,2019
2013,2029
2008,2017
2010,2027
2012,2027
2009,2021
2009,2025
2009,2017
2008,2021
2008,2021
2008,2029
2009,2021
2009,2019
2011,2019
2009,2025
2009,2027
2010,2023
2007,2027
2007,2027
2012,2033
2011,2029
2012,2031
2011,2023
2007,2023
2007,2033
2007,2029
2008,2020
2007,2025
2005,2029
2007,2023
2007,2025
2007,2033
2011,2029
2010,2028
2009,2029
2012,2027
2009,2031
2011,2033
2006,2035
2010,2027
2010,2033
2009,2037
2009,2033
2007,2033
2005,2021
2008,2029
2010,2037
2009,2037
2006,2039
2009,2031
2007,2033
2011,2039
2009,2037
2005,2031
2013,2035
2009,2039
2009,2035
2009,2035
2009,2035
2004,2033
2006,2033
2010,2045
2009,2041
2010,2041
2010,2033
2011,2043
2011,2039
2011,2035
2011,2037
2011,2043
2011,2037
2009,2039
2010,2035
2011,2039
2006,2037
2011,2039
2010,2036
2011,2043
2010,2037
2012,2052
2011,2040
2010,2045
2009,2051
2010,2037
2009,2037
2010,2032
2009,2049
2010,2043
2013,2043
2011,2039
2012,2042
2013,2041
2011,2049
2010,2051
2012,2039
2013,2038
2011,2045
2011,2042
2013,2041
2011,2045
2012,2049
2013,2039
2013,2043
2012,2049
2015,2053
2013,2045
2012,2041
2014,2043
2015,2055
2014,2053
2016,2053
2016,2045
2014,2049
2013,2050
2013,2041
2012,2049
2014,2043
2014,2053
2012,2051
2015,2055
2016,2051
2018,2055
2017,2042
2013,2043
2014,2042
2017,2053
2015,2055
2014,2045
2019,2049
2017,2057
2018,2051
2018,2049
2018,2041
2017,2053
2018,2061
2020,2053
2017,2055
2016,2051
2018,2053
2019,2055
2017,2053
2017,2043
2018,2055
2020,2057
2021,2063
2019,2053
2017,2057
2018,2045
2018,2061
2018,2053
2021,2051
2018,2051
2018,2051
2022,2061
2019,2052
2020,2055
2018,2055
2019,2053
2019,2051
2021,2055
2023,2053
2023,2051
2020,2057
2023,2053
2019,2059
2018,2056
2021,2049
2024,2057
2021,2055
2021,2055
2027,2045
2023,2057
2025,2053
