I,Q
1971,2054
1968,2053
1969,2043
1971,2045
1972,2043
1971,2035
1970,2033
1968,2029
1972,2031
1972,2027
1973,2027
1973,2023
1971,2022
1977,2021
1976,2015
1977,2009
1980,2011
1981,2009
1983,2007
1982,2006
1981,2001
1985,1999
1987,2001
1987,1995
1986,1993
1991,1995
1990,1989
1995,1987
2003,1991
2001,1989
2003,1985
2001,1981
2005,1985
2005,1980
2012,1984
2013,1983
2012,1979
2017,1980
2018,1981
2023,1978
2023,1978
2029,1977
2029,1979
2031,1977
2037,1983
2039,1977
2037,1979
2043,1979
2044,1978
2051,1983
2052,1982
2045,1979
2053,1983
2052,1983
2056,1985
2059,1989
2059,1983
2059,1989
2066,1985
2067,1990
2067,1993
2077,1991
2075,1993
2071,1989
2075,1999
2081,1999
2076,1998
2076,1997
2081,2003
2083,2005
2077,2004
2080,2009
2085,2011
2078,2007
2086,2017
2088,2021
2086,2018
2084,2015
2091,2025
2091,2027
2089,2025
2089,2025
2085,2029
2088,2033
2087,2032
2086,2033
2088,2035
2080,2029
2083,2035
2085,2038
2084,2035
2083,2039
2087,2041
2085,2045
2085,2042
2082,2042
2083,2049
2076,2045
2077,2042
2078,2051
2074,2045
2075,2048
2078,2051
2077,2045
2075,2051
2071,2051
2073,2050
2069,2050
2069,2049
2066,2045
2073,2057
2068,2057
2066,2049
2067,2055
2065,2046
2065,2051
2068,2053
2071,2053
2064,2046
2066,2053
2066,2053
2064,2049
2063,2052
2062,2045
2067,2049
2060,2045
2065,2052
2064,2051
2061,2045
2065,2050
2062,2049
2064,2044
2065,2050
2064,2041
2065,2046
2065,2043
2067,2051
2067,2046
2066,2045
2068,2049
2070,2049
2069,2043
2068,2046
2068,2043
2069,2045
2073,2053
2071,2049
2073,2055
2071,2049
2072,2045
2073,2055
2075,2053
2075,2057
2077,2057
2077,2055
2080,2059
2081,2061
2081,2057
2078,2057
2080,2059
2077,2059
2081,2058
2077,2069
2082,2065
2082,2071
2077,2066
2083,2070
2080,2071
2081,2076
2081,2077
2082,2079
2077,2077
2082,2087
2076,2083
2073,2079
2077,2083
2081,2087
2074,2089
2071,2083
2075,2093
2067,2091
2066,2089
2067,2097
2068,2099
2065,2099
2066,2097
2066,2107
2061,2101
2059,2105
2057,2099
2057,2103
2052,2105
2053,2104
2049,2109
2051,2109
2045,2109
2044,2111
2040,2111
2040,2107
2030,2107
2035,2113
2029,2109
2033,2116
2024,2107
2024,2111
2016,2103
2018,2111
2018,2105
2007,2101
2013,2107
2008,2103
2004,2103
2005,2099
2006,2103
2001,2101
1999,2099
1995,2097
1996,2097
1989,2089
1988,2091
1989,2091
1989,2093
1989,2091
1984,2077
1981,2081
1979,2075
1976,2073
1977,2075
1978,2075
1977,2063
1975,2069
1976,2059
1977,2061
1973,2061
1976,2064
1974,2050
1977,2045
1977,2050
1976,2043
1977,2039
1976,2037
1977,2041
1977,2031
1976,2029
1978,2029
1978,2035
1979,2026
1977,2027
1979,2019
1980,2021
1985,2019
1986,2017
1988,2017
1996,2072
1997,2069
1997,2069
1995,2067
1995,2068
1995,2067
1994,2065
1995,2064
1993,2063
1991,2063
1990,2053
1995,2061
1991,2055
1990,2053
1989,2049
1991,2051
1988,2046
1989,2043
1989,2041
1987,2040
1987,2039
1986,2035
1987,2039
1988,2031
1989,2029
1986,2031
1989,2027
1987,2025
1989,2025
1989,2023
1991,2021
1992,2022
1987,2019
1994,2018
1990,2015
1990,2013
1990,2009
1991,2005
1994,2007
1993,2001
1997,2003
2000,2001
2000,1999
1997,1995
2000,1996
2006,1992
2009,1996
2004,1989
2013,1993
2009,1989
2011,1986
2016,1989
2019,1988
2015,1985
2021,1984
2021,1987
2028,1987
2026,1981
2029,1987
2031,1983
2032,1985
2031,1985
2040,1987
2037,1979
2040,1980
2043,1986
2044,1985
2043,1985
2049,1983
2051,1984
2054,1987
2052,1987
2054,1984
2051,1985
2062,1990
2062,1989
2066,1990
2063,1987
2073,1996
2064,1985
2068,1991
2072,1995
2071,1996
2072,1995
2072,1997
2078,1999
2084,2005
2082,2005
2083,2006
2078,2005
2085,2009
2085,2011
2081,2008
2089,2013
2086,2016
2087,2013
2089,2018
2090,2020
2085,2015
2090,2021
2091,2023
2089,2022
2088,2024
2091,2033
2096,2035
2091,2029
2088,2033
2085,2029
2091,2033
2088,2034
2089,2038
2089,2045
2083,2035
2084,2041
2086,2039
2086,2045
2084,2043
2089,2051
2082,2045
2082,2045
2080,2043
2083,2051
2079,2045
2075,2041
2083,2055
2079,2052
2078,2055
2074,2049
2077,2059
2075,2052
2077,2061
2074,2059
2071,2051
2073,2055
2069,2053
2070,2059
2067,2054
2068,2052
2066,2054
2068,2055
2067,2055
2069,2053
2067,2057
2068,2057
2066,2053
2069,2059
2066,2055
2067,2055
2067,2057
2063,2056
2066,2055
2068,2058
2066,2051
2067,2055
2066,2053
2067,2057
2066,2056
2067,2051
2069,2049
2069,2053
2067,2051
2068,2050
2072,2052
2068,2056
2069,2059
2069,2053
2069,2055
2069,2053
2069,2056
2071,2061
2071,2058
2071,2056
2071,2053
2070,2061
2074,2063
2074,2063
2077,2061
2073,2063
2074,2061
2080,2066
2074,2066
2075,2069
2077,2065
2078,2065
2078,2069
2077,2068
2079,2075
2077,2069
2078,2073
2081,2073
2081,2080
2076,2082
2076,2083
2078,2081
2076,2087
2073,2079
2074,2083
2075,2087
2076,2085
2076,2087
2076,2089
2072,2095
2067,2087
2068,2095
2069,2093
2071,2095
2067,2098
2056,2099
2058,2095
2063,2102
2061,2105
2058,2103
2058,2105
2051,2108
2055,2109
2052,2105
2051,2109
2043,2107
2043,2107
2044,2111
2037,2109
2041,2111
2034,2113
2030,2111
2032,2112
2026,2107
2025,2113
2020,2105
2028,2113
2022,2111
2019,2109
2013,2113
2009,2107
2011,2111
2006,2107
2006,2109
2002,2101
1995,2097
1996,2103
1997,2102
1993,2097
1996,2095
1988,2097
1990,2091
1987,2093
1982,2091
1980,2087
1980,2085
1984,2089
1983,2087
1978,2082
1979,2079
1974,2069
1973,2072
1971,2065
1970,2065
1971,2065
1972,2059
1970,2059
1971,2054
1968,2053
1969,2043
1971,2045
1972,2043
1971,2035
1970,2033
1968,2029
1972,2031
1972,2027
1973,2027
1973,2023
1971,2022
1977,2021
1976,2015
1977,2009
1980,2011
1981,2009
1983,2007
1982,2006
1981,2001
1985,1999
1987,2001
1987,1995
1986,1993
1991,1995
1990,1989
1995,1987
2003,1991
2001,1989
2003,1985
2001,1981
2005,1985
2005,1980
2012,1984
2013,1983
2012,1979
2017,1980
2018,1981
2023,1978
2023,1978
2029,1977
2029,1979
2031,1977
2037,1983
2039,1977
2037,1979
2043,1979
2044,1978
2051,1983
2052,1982
2045,1979
2053,1983
2052,1983
2056,1985
2059,1989
2059,1983
2059,1989
2066,1985
2067,1990
2067,1993
2077,1991
2075,1993
2071,1989
2075,1999
2081,1999
2076,1998
2076,1997
2081,2003
2083,2005
2077,2004
2080,2009
2085,2011
2078,2007
2086,2017
2088,2021
2086,2018
2084,2015
2091,2025
2091,2027
2089,2025
2089,2025
2085,2029
2088,2033
2087,2032
2086,2033
2088,2035
2080,2029
2083,2035
2085,2038
2084,2035
2083,2039
2087,2041
2085,2045
2085,2042
2082,2042
2083,2049
2076,2045
2077,2042
2078,2051
2074,2045
2075,2048
2078,2051
2077,2045
2075,2051
2071,2051
2073,2050
2069,2050
2069,2049
2066,2045
2073,2057
2068,2057
2066,2049
2067,2055
2065,2046
2065,2051
2068,2053
2071,2053
2064,2046
2066,2053
2066,2053
2064,2049
2063,2052
2062,2045
2067,2049
2060,2045
2065,2052
2064,2051
2061,2045
2065,2050
2062,2049
2064,2044
2065,2050
2064,2041
2065,2046
2065,2043
2067,2051
2067,2046
2066,2045
2068,2049
2070,2049
2069,2043
2068,2046
2068,2043
2069,2045
2073,2053
2071,2049
2073,2055
2071,2049
2072,2045
2073,2055
2075,2053
2075,2057
2077,2057
2077,2055
2080,2059
2081,2061
2081,2057
2078,2057
2080,2059
2077,2059
2081,2058
2077,2069
2082,2065
2082,2071
2077,2066
2083,2070
2080,2071
2081,2076
2081,2077
2082,2079
2077,2077
2082,2087
2076,2083
2073,2079
2077,2083
2081,2087
2074,2089
2071,2083
2075,2093
2067,2091
2066,2089
2067,2097
2068,2099
2065,2099
2066,2097
2066,2107
2061,2101
2059,2105
2057,2099
2057,2103
2052,2105
2053,2104
2049,2109
2051,2109
2045,2109
2044,2111
2040,2111
2040,2107
2030,2107
2035,2113
2029,2109
2033,2116
2024,2107
2024,2111
2016,2103
2018,2111
2018,2105
2007,2101
2013,2107
2008,2103
2004,2103
2005,2099
2006,2103
2001,2101
1999,2099
1995,2097
1996,2097
1989,2089
1988,2091
1989,2091
1989,2093
1989,2091
1984,2077
1981,2081
1979,2075
1976,2073
1977,2075
1978,2075
1977,2063
1975,2069
1976,2059
1977,2061
1973,2061
1976,2064
1974,2050
1977,2045
1977,2050
1976,2043
1977,2039
1976,2037
1977,2041
1977,2031
1976,2029
1978,2029
1978,2035
1979,2026
1977,2027
1979,2019
1980,2021
1985,2019
1986,2017
1988,2017
2043,2031
2044,2035
2045,2033
2049,2028
2045,2033
2047,2035
2043,2031
2043,2029
2045,2033
2047,2026
2045,2033
2044,2032
2048,2030
2045,2031
2052,2027
2053,2029
2049,2031
2049,2031
2050,2031
2051,2037
2048,2039
2049,2028
2050,2033
2053,2033
2052,2035
2049,2027
2051,2031
2053,2029
2049,2031
2048,2041
2049,2028
2050,2033
2056,2033
2056,2035
2049,2035
2054,2033
2048,2035
2050,2030
2053,2033
2052,2037
2054,2033
2056,2033
2052,2033
2057,2037
2054,2034
2046,2031
2057,2031
2051,2037
2059,2033
2053,2032
2055,2037
2058,2039
2058,2034
2058,2037
2052,2033
2056,2039
2052,2036
2057,2037
2057,2037
2058,2037
2061,2035
2057,2039
2055,2037
2060,2037
2055,2037
2061,2037
2058,2038
2053,2037
2056,2037
2063,2048
2056,2037
2060,2041
2058,2042
2057,2041
2057,2041
2060,2041
2062,2040
2061,2040
2062,2054
2053,2033
2061,2045
2057,2041
2059,2044
2060,2043
2058,2049
2059,2043
2060,2041
2058,2045
2058,2044
2057,2041
2058,2044
2062,2045
2057,2044
2063,2041
2061,2044
2061,2045
2058,2039
2061,2052
2061,2049
2061,2049
2062,2050
2061,2045
2061,2052
2058,2043
2063,2053
2061,2050
2058,2049
2056,2053
2059,2053
2060,2045
2061,2050
2060,2050
2057,2053
2058,2051
2062,2049
2064,2051
2059,2041
2055,2053
2058,2055
2061,2050
2061,2049
2059,2058
2059,2058
2056,2049
2058,2054
2059,2055
2058,2057
2060,2051
2057,2053
2061,2055
2055,2054
2059,2053
2059,2059
2056,2053
2059,2054
2058,2057
2054,2053
2057,2060
2057,2051
2057,2053
2057,2058
2058,2056
2057,2063
2056,2059
2056,2055
2054,2055
2057,2057
2053,2058
2059,2053
2053,2061
2054,2063
2054,2061
2052,2057
2050,2057
2053,2057
2049,2062
2051,2059
2053,2059
2049,2059
2053,2056
2044,2061
2052,2059
2051,2057
2048,2055
2045,2058
2045,2055
2048,2057
2052,2060
2053,2061
2049,2064
2049,2055
2047,2060
2054,2061
2054,2064
2051,2061
2044,2059
2055,2061
2050,2060
2046,2061
2042,2057
2054,2059
2046,2063
2046,2059
2051,2061
2048,2061
2043,2059
2049,2059
2039,2057
2049,2059
2046,2063
2042,2062
2048,2065
2042,2060
2041,2059
2037,2053
2044,2061
2031,2056
2043,2057
2042,2062
2036,2058
2041,2063
2039,2063
2041,2059
2045,2061
2036,2059
2039,2061
2041,2059
2048,2067
2040,2061
2042,2057
2036,2056
2037,2055
2039,2055
2037,2057
2042,2059
2039,2055
2039,2061
2044,2058
2038,2057
2034,2056
2041,2061
2035,2055
2039,2057
2038,2061
2037,2055
2041,2059
2039,2058
2038,2061
2038,2053
2037,2057
2033,2054
2039,2061
2030,2041
2038,2055
2034,2051
2036,2057
2036,2057
2039,2061
2037,2053
2032,2049
2032,2050
2039,2057
2038,2053
2032,2049
2037,2055
2037,2053
2040,2055
2035,2053
2040,2056
2035,2056
2034,2051
2036,2051
2037,2056
2033,2053
2032,2045
2035,2045
2033,2049
2036,2050
2034,2053
2033,2041
2033,2050
2033,2045
2033,2050
2036,2058
2031,2045
2034,2043
2030,2043
2033,2053
2036,2053
2033,2051
2039,2057
2034,2051
2033,2051
2034,2052
2033,2049
2032,2043
2036,2045
2033,2051
2034,2049
2034,2045
2031,2043
2035,2049
2033,2043
2033,2045
2033,2048
2035,2045
2033,2048
2032,2041
2033,2048
2033,2037
2034,2049
2032,2041
2032,2043
2030,2039
2033,2049
2033,2043
2032,2045
2036,2043
2035,2045
2034,2043
2031,2041
2033,2049
2033,2038
2034,2051
2033,2035
2033,2043
2032,2049
2035,2041
2036,2044
2032,2033
2031,2043
2036,2039
2034,2043
2034,2037
2035,2044
2034,2038
2037,2043
2036,2043
2036,2041
2035,2041
2034,2037
2034,2039
2035,2043
2037,2042
2036,2043
2038,2043
2037,2039
2036,2035
2033,2039
2034,2041
2037,2035
2035,2037
2034,2035
2037,2035
2036,2036
2038,2044
2036,2037
2035,2037
2037,2041
2038,2037
2037,2037
2037,2039
2039,2039
2035,2035
2036,2037
2036,2033
2041,2037
2036,2036
2036,2035
2036,2035
2037,2034
2037,2035
2040,2038
2035,2029
2036,2037
2041,2036
2038,2038
2039,2033
2040,2035
2038,2033
2042,2037
2038,2035
2040,2033
2041,2040
2041,2035
2038,2031
2041,2034
2042,2032
2037,2029
2041,2037
2040,2037
2043,2035
2042,2033
2042,2035
2043,2037
2043,2037
2043,2036
2043,2033
2041,2029
2041,2033
2040,2034
2043,2033
2042,2033
2038,2030
2043,2037
2043,2029
2045,2035
2042,2033
2041,2033
2045,2033
2044,2037
2049,2037
2043,2031
2043,2035
2045,2033
2043,2033
2046,2031
2043,2034
2046,2033
2042,2033
2045,2037
2045,2033
2045,2035
2041,2029
2045,2033
2048,2035
2051,2036
2049,2036
2048,2033
2045,2032
2051,2036
2043,2035
2048,2037
2048,2036
2049,2039
2050,2039
2049,2033
2049,2035
2052,2033
2049,2031
2051,2035
2052,2033
2046,2029
2049,2033
2055,2036
2051,2035
2054,2041
2046,2035
2048,2038
2051,2040
2051,2035
2049,2037
2053,2039
2050,2039
2050,2033
2051,2038
2053,2038
2053,2039
2049,2037
2045,2033
2052,2041
2051,2041
2053,2037
2057,2043
2052,2037
2054,2043
2053,2041
2052,2035
2051,2037
2052,2036
2057,2041
2049,2037
2056,2043
2055,2041
2050,2035
2053,2039
2057,2039
2053,2035
2053,2037
2057,2044
2049,2037
2051,2035
2054,2039
2055,2041
2053,2037
2055,2042
2057,2039
2053,2041
2057,2042
2051,2035
2058,2040
2053,2041
2057,2042
2055,2037
2052,2037
2053,2036
2055,2043
2055,2039
2055,2043
2053,2043
2054,2041
2057,2043
2057,2049
2053,2037
2053,2037
2057,2041
2053,2035
2055,2045
2057,2041
2057,2041
2059,2049
2054,2043
2050,2041
2051,2041
2054,2039
2055,2051
2053,2041
2053,2041
2053,2043
2052,2041
2056,2041
2057,2043
2051,2043
2055,2045
2053,2041
2058,2044
2054,2043
2057,2051
2056,2042
2053,2045
2056,2042
2059,2051
2043,2031
2044,2035
2045,2033
2049,2028
2045,2033
2047,2035
2043,2031
2043,2029
2045,2033
2047,2026
2045,2033
2044,2032
2048,2030
2045,2031
2052,2027
2053,2029
2049,2031
2049,2031
2050,2031
2051,2037
2048,2039
2049,2028
2050,2033
2053,2033
2052,2035
2049,2027
2051,2031
2053,2029
2049,2031
2048,2041
2049,2028
2050,2033
2056,2033
2056,2035
2049,2035
2054,2033
2048,2035
2050,2030
2053,2033
2052,2037
2054,2033
2056,2033
2052,2033
2057,2037
2054,2034
2046,2031
2057,2031
2051,2037
2059,2033
2053,2032
2055,2037
2058,2039
2058,2034
2058,2037
2052,2033
2056,2039
2052,2036
2057,2037
2057,2037
2058,2037
2061,2035
2057,2039
2055,2037
2060,2037
2055,2037
2061,2037
2058,2038
2053,2037
2056,2037
2063,2048
2056,2037
2060,2041
2058,2042
2057,2041
2057,2041
2060,2041
2062,2040
2061,2040
2062,2054
2053,2033
2061,2045
2057,2041
2059,2044
2060,2043
2058,2049
2059,2043
2060,2041
2058,2045
2058,2044
2057,2041
2058,2044
2062,2045
2057,2044
2063,2041
2061,2044
2061,2045
2058,2039
2061,2052
2061,2049
2061,2049
2062,2050
2061,2045
2061,2052
2058,2043
2063,2053
2061,2050
2058,2049
2056,2053
2059,2053
2060,2045
2061,2050
2060,2050
2057,2053
2058,2051
2062,2049
2064,2051
2059,2041
2055,2053
2058,2055
2061,2050
2061,2049
2059,2058
2059,2058
2056,2049
2058,2054
2059,2055
2058,2057
2060,2051
2057,2053
2061,2055
2055,2054
2059,2053
2059,2059
2056,2053
2059,2054
2058,2057
2054,2053
2057,2060
2057,2051
2057,2053
2057,2058
2058,2056
2057,2063
2056,2059
2056,2055
2054,2055
2057,2057
2053,2058
2059,2053
2053,2061
2054,2063
2054,2061
2052,2057
2050,2057
2053,2057
2049,2062
2051,2059
2053,2059
2049,2059
2053,2056
2044,2061
2052,2059
2051,2057
2048,2055
2045,2058
2045,2055
2048,2057
2052,2060
2053,2061
2049,2064
2049,2055
2047,2060
2054,2061
2054,2064
2051,2061
2044,2059
2055,2061
2050,2060
2046,2061
2042,2057
2054,2059
2046,2063
2046,2059
2051,2061
2048,2061
2043,2059
2049,2059
2039,2057
2049,2059
2046,2063
2042,2062
2048,2065
2042,2060
2041,2059
2037,2053
2044,2061
2031,2056
2043,2057
2042,2062
2036,2058
2041,2063
2039,2063
2041,2059
2045,2061
2036,2059
2039,2061
2041,2059
2048,2067
2040,2061
2042,2057
2036,2056
2037,2055
2039,2055
2037,2057
2042,2059
2039,2055
2039,2061
2044,2058
2038,2057
2034,2056
2041,2061
2035,2055
2039,2057
2038,2061
2037,2055
2041,2059
2039,2058
2038,2061
2038,2053
2037,2057
2033,2054
2039,2061
2030,2041
2038,2055
2034,2051
2036,2057
2036,2057
2039,2061
2037,2053
2032,2049
2032,2050
2039,2057
2038,2053
2032,2049
2037,2055
2037,2053
2040,2055
2035,2053
2040,2056
2035,2056
2034,2051
2036,2051
2037,2056
2033,2053
2032,2045
2035,2045
2033,2049
2036,2050
2034,2053
2033,2041
2033,2050
2033,2045
2033,2050
2036,2058
2031,2045
2034,2043
2030,2043
2033,2053
2036,2053
2033,2051
2039,2057
2034,2051
2033,2051
2034,2052
2033,2049
2032,2043
2036,2045
2033,2051
2034,2049
2034,2045
2031,2043
2035,2049
2033,2043
2033,2045
2033,2048
2035,2045
2033,2048
2032,2041
2033,2048
2033,2037
2034,2049
2032,2041
2032,2043
2030,2039
2033,2049
2033,2043
2032,2045
2036,2043
2035,2045
2034,2043
2031,2041
2033,2049
2033,2038
2034,2051
2033,2035
2033,2043
2032,2049
2035,2041
2036,2044
2032,2033
2031,2043
2036,2039
2034,2043
2034,2037
2035,2044
2034,2038
2037,2043
2036,2043
2036,2041
2035,2041
2034,2037
2034,2039
2035,2043
2037,2042
2036,2043
2038,2043
2037,2039
2036,2035
2033,2039
2034,2041
2037,2035
2035,2037
2034,2035
2037,2035
2036,2036
2038,2044
2036,2037
2035,2037
2037,2041
2038,2037
2037,2037
2037,2039
2039,2039
2035,2035
2036,2037
2036,2033
2041,2037
2036,2036
2036,2035
2036,2035
2037,2034
2037,2035
2040,2038
2035,2029
2036,2037
2041,2036
2038,2038
2039,2033
2040,2035
2038,2033
2042,2037
2038,2035
2040,2033
2041,2040
2041,2035
2038,2031
2041,2034
2042,2032
2037,2029
2041,2037
2040,2037
2043,2035
2042,2033
2042,2035
2043,2037
2043,2037
2043,2036
2043,2033
2041,2029
2041,2033
2040,2034
2043,2033
2042,2033
2038,2030
2043,2037
2043,2029
2045,2035
2042,2033
2041,2033
2045,2033
2044,2037
2049,2037
2043,2031
2043,2035
2045,2033
2043,2033
2046,2031
2043,2034
2046,2033
2042,2033
2045,2037
2045,2033
2045,2035
2041,2029
2045,2033
2048,2035
2051,2036
2049,2036
2048,2033
2045,2032
2051,2036
2043,2035
2048,2037
2048,2036
2049,2039
2050,2039
2049,2033
2049,2035
2052,2033
2049,2031
2051,2035
2052,2033
2046,2029
2049,2033
2055,2036
2051,2035
2054,2041
2046,2035
2048,2038
2051,2040
2051,2035
2049,2037
2053,2039
2050,2039
2050,2033
2051,2038
2053,2038
2053,2039
2049,2037
2045,2033
2052,2041
2051,2041
2053,2037
2057,2043
2052,2037
2054,2043
2053,2041
2052,2035
2051,2037
2052,2036
2057,2041
2049,2037
2056,2043
2055,2041
2050,2035
2053,2039
2057,2039
2053,2035
2053,2037
2057,2044
2049,2037
2051,2035
2054,2039
2055,2041
2053,2037
2055,2042
2057,2039
2053,2041
2057,2042
2051,2035
2058,2040
2053,2041
2057,2042
2055,2037
2052,2037
2053,2036
2055,2043
2055,2039
2055,2043
2053,2043
2054,2041
2057,2043
2057,2049
2053,2037
2053,2037
2057,2041
2053,2035
2055,2045
2057,2041
2057,2041
2059,2049
2054,2043
2050,2041
2051,2041
2054,2039
2055,2051
2053,2041
2053,2041
2053,2043
2052,2041
2056,2041
2057,2043
2051,2043
2055,2045
2053,2041
2058,2044
2054,2043
2057,2051
2056,2042
2053,2045
2056,2042
2059,2051
2045,2039
2048,2039
2045,2042
2049,2044
2050,2049
2044,2039
2046,2045
2045,2039
2045,2042
2049,2045
2049,2042
2045,2039
2050,2045
2045,2039
2045,2044
2048,2049
2044,2041
2050,2045
2050,2043
2048,2041
2049,2045
2050,2049
2046,2039
2045,2043
2050,2044
2048,2038
2046,2043
2046,2041
2048,2040
2045,2045
2047,2038
2050,2041
2044,2039
2048,2041
2048,2045
2049,2043
2049,2041
2050,2048
2047,2046
2048,2041
2049,2045
2051,2045
2046,2044
2046,2043
2048,2045
2046,2044
2046,2043
2045,2043
2046,2043
2045,2039
2043,2041
2044,2040
2050,2045
2049,2043
2049,2045
2047,2043
2048,2048
2050,2048
2046,2043
2049,2045
2045,2043
2048,2045
2046,2040
2047,2045
2046,2049
2045,2044
2048,2051
2043,2041
2050,2049
2049,2048
2049,2048
2050,2045
2052,2049
2048,2042
2048,2045
2048,2043
2047,2040
2046,2043
2048,2041
2044,2043
2046,2049
2049,2051
2045,2049
2046,2045
2050,2043
2050,2045
2050,2045
2048,2043
2046,2038
2050,2045
2048,2048
2049,2045
2049,2045
2045,2044
2045,2041
2048,2039
2050,2046
2049,2049
2048,2043
2050,2045
2044,2041
2048,2043
2044,2041
2045,2039
2049,2045
2046,2041
2050,2048
2045,2049
2043,2041
2045,2045
2049,2045
2049,2045
2047,2043
2049,2045
2052,2052
2048,2038
2050,2049
2048,2043
2048,2045
2050,2050
2047,2045
2046,2048
2049,2045
2048,2041
2050,2051
2050,2047
2048,2046
2050,2049
2047,2043
2049,2045
2045,2043
2048,2043
2051,2048
2050,2045
2044,2050
2049,2045
2051,2045
2046,2042
2045,2045
2049,2049
2045,2039
2050,2050
2048,2045
2048,2050
2049,2045
2049,2045
2050,2051
2049,2049
2050,2049
2046,2048
2049,2049
2049,2049
2048,2045
2046,2045
2050,2049
2049,2041
2049,2049
2050,2045
2049,2044
2048,2045
2046,2046
2049,2045
2044,2040
2049,2050
2049,2045
2046,2043
2049,2053
2045,2041
2046,2045
2046,2051
2045,2049
2046,2043
2046,2049
2045,2043
2048,2051
2049,2045
2049,2045
2048,2045
2045,2051
2048,2049
2046,2045
2046,2049
2048,2044
2045,2043
2050,2050
2047,2045
2046,2047
2049,2053
2050,2043
2046,2045
2048,2044
2050,2045
2046,2039
2049,2043
2048,2045
2048,2046
2050,2049
2045,2043
2048,2051
2047,2044
2049,2046
2049,2045
2049,2043
2046,2041
2047,2049
2049,2051
2045,2049
2046,2048
2046,2045
2050,2050
2050,2051
2044,2041
2048,2045
2045,2045
2046,2045
2048,2048
2049,2045
2049,2043
2045,2041
2044,2053
2048,2045
2045,2043
2048,2043
2048,2045
2045,2045
2046,2045
2046,2045
2044,2039
2048,2046
2049,2049
2046,2043
2046,2043
2046,2043
2050,2049
2045,2041
2050,2049
2045,2046
2048,2049
2045,2044
2048,2045
2044,2045
2048,2043
2044,2045
2046,2049
2048,2046
2045,2042
2046,2045
2045,2050
2049,2045
2044,2039
2045,2043
2045,2040
2046,2050
2048,2048
2049,2046
2048,2050
2049,2049
2043,2041
2044,2049
2045,2048
2050,2049
2049,2048
2049,2049
2045,2049
2049,2053
2045,2042
2045,2049
2043,2041
2048,2049
2046,2050
2045,2049
2045,2046
2045,2045
2047,2045
2045,2049
2044,2043
2048,2045
2044,2043
2045,2045
2045,2045
2046,2045
2049,2046
2044,2043
2044,2043
2044,2049
2048,2051
2041,2045
2045,2055
2048,2049
2045,2049
2049,2048
2049,2044
2044,2043
2045,2045
2048,2053
2048,2049
2044,2041
2044,2049
2045,2048
2045,2045
2044,2041
2045,2050
2049,2049
2045,2043
2046,2051
2046,2043
2045,2045
2045,2043
2045,2045
2046,2045
2049,2049
2046,2051
2045,2045
2045,2043
2044,2043
2045,2045
2045,2045
2043,2037
2045,2045
2045,2049
2044,2042
2045,2046
2044,2043
2042,2043
2046,2045
2044,2041
2046,2043
2045,2041
2043,2045
2044,2043
2045,2043
2048,2051
2049,2053
2045,2049
2045,2050
2043,2045
2045,2044
2044,2049
2044,2041
2046,2049
2043,2040
2043,2043
2043,2039
2046,2041
2043,2043
2044,2043
2043,2049
2043,2042
2045,2043
2044,2042
2043,2042
2044,2041
2043,2045
2044,2045
2043,2051
2045,2045
2049,2049
2044,2050
2043,2041
2044,2045
2041,2043
2041,2050
2042,2040
2044,2049
2043,2045
2043,2045
2041,2049
2041,2045
2042,2045
2043,2042
2044,2049
2045,2048
2045,2043
2042,2041
2045,2053
2042,2043
2044,2041
2043,2044
2045,2051
2042,2045
2044,2045
2044,2039
2044,2045
2045,2043
2042,2042
2046,2051
2043,2044
2046,2045
2045,2049
2042,2043
2046,2049
2044,2044
2045,2045
2045,2041
2045,2043
2043,2045
2041,2038
2046,2043
2043,2041
2045,2045
2044,2045
2045,2045
2041,2049
2044,2044
2048,2049
2044,2041
2043,2045
2041,2045
2048,2052
2044,2041
2042,2043
2043,2044
2044,2042
2045,2047
2043,2045
2045,2045
2042,2045
2044,2043
2042,2040
2044,2041
2043,2045
2042,2041
2046,2043
2042,2043
2043,2041
2049,2046
2042,2042
2042,2042
2044,2041
2044,2048
2045,2046
2043,2045
2042,2043
2043,2052
2042,2039
2044,2045
2045,2045
2048,2045
2043,2044
2041,2041
2041,2041
2042,2043
2043,2043
2045,2049
2045,2051
2043,2049
2040,2040
2044,2051
2040,2043
2043,2043
2044,2043
2044,2043
2045,2043
2045,2046
2043,2044
2045,2055
2040,2039
2043,2045
2044,2049
2044,2045
2044,2045
2044,2043
2043,2045
2043,2048
2044,2051
2040,2043
2040,2040
2043,2043
2043,2043
2040,2039
2044,2045
2041,2039
2045,2041
2042,2041
2044,2046
2041,2042
2040,2041
2042,2045
2045,2043
2043,2045
2044,2045
2044,2045
2045,2043
2043,2041
2045,2046
2044,2049
2044,2050
2044,2046
2045,2051
2043,2049
2039,2043
2042,2045
2043,2045
2043,2043
2044,2050
2043,2043
2042,2041
2042,2041
2049,2051
2041,2049
2041,2040
2042,2049
2041,2037
2041,2045
2041,2045
2043,2049
2040,2045
2041,2043
2044,2048
2045,2049
2043,2049
2044,2043
2045,2039
2048,2039
2045,2042
2049,2044
2050,2049
2044,2039
2046,2045
2045,2039
2045,2042
2049,2045
2049,2042
2045,2039
2050,2045
2045,2039
2045,2044
2048,2049
2044,2041
2050,2045
2050,2043
2048,2041
2049,2045
2050,2049
2046,2039
2045,2043
2050,2044
2048,2038
2046,2043
2046,2041
2048,2040
2045,2045
2047,2038
